2023-08-09 00:41:53,242 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-09 00:41:53,242 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-09 00:41:53,446 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Epoch 1 loss: 0.27604034543037415
2023-08-09 00:42:18,025 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.20037098228931427
2023-08-09 00:42:18,145 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-09 00:42:21,416 - BRANDVLEI - INFO - Date 2010-01-01 22:00:00 Index 22 - Actual: 0.0, Predicted: 0.38713204860687256
2023-08-09 00:42:21,546 - BRANDVLEI - INFO - Date 2010-01-01 23:00:00 Index 23 - Actual: 0.0, Predicted: 0.39445391297340393
2023-08-09 00:42:21,675 - BRANDVLEI - INFO - Date 2010-01-02 00:00:00 Index 24 - Actual: 0.0, Predicted: 0.3703778386116028
2023-08-09 00:42:21,810 - BRANDVLEI - INFO - Date 2010-01-02 01:00:00 Index 25 - Actual: 0.0, Predicted: 0.38171467185020447
2023-08-09 00:42:21,944 - BRANDVLEI - INFO - Date 2010-01-02 02:00:00 Index 26 - Actual: 0.0, Predicted: 0.3981045186519623
2023-08-09 00:42:22,089 - BRANDVLEI - INFO - Date 2010-01-02 03:00:00 Index 27 - Actual: 0.0, Predicted: 0.46566352248191833
2023-08-09 00:42:22,217 - BRANDVLEI - INFO - Date 2010-01-02 04:00:00 Index 28 - Actual: 0.0, Predicted: 0.42903265357017517
2023-08-09 00:42:22,345 - BRANDVLEI - INFO - Date 2010-01-02 05:00:00 Index 29 - Actual: 0.0, Predicted: 0.43965351581573486
2023-08-09 00:42:22,471 - BRANDVLEI - INFO - Date 2010-01-02 06:00:00 Index 30 - Actual: 0.6205128205128201, Predicted: 0.42355456948280334
2023-08-09 00:42:22,595 - BRANDVLEI - INFO - Date 2010-01-02 07:00:00 Index 31 - Actual: 0.5897435897435894, Predicted: 0.3938574194908142
2023-08-09 00:42:22,728 - BRANDVLEI - INFO - Date 2010-01-02 08:00:00 Index 32 - Actual: 0.5589743589743588, Predicted: 0.3772341012954712
2023-08-09 00:42:22,879 - BRANDVLEI - INFO - Date 2010-01-02 09:00:00 Index 33 - Actual: 0.5384615384615383, Predicted: 0.4514522850513458
2023-08-09 00:42:23,023 - BRANDVLEI - INFO - Date 2010-01-02 10:00:00 Index 34 - Actual: 0.5333333333333332, Predicted: 0.3962514102458954
2023-08-09 00:42:23,196 - BRANDVLEI - INFO - Date 2010-01-02 11:00:00 Index 35 - Actual: 0.3794871794871799, Predicted: 0.36739394068717957
2023-08-09 00:42:23,354 - BRANDVLEI - INFO - Date 2010-01-02 12:00:00 Index 36 - Actual: 0.35897435897436125, Predicted: 0.43586769700050354
2023-08-09 00:42:23,505 - BRANDVLEI - INFO - Date 2010-01-02 13:00:00 Index 37 - Actual: 0.27692307692307416, Predicted: 0.4018551707267761
2023-08-09 00:42:23,634 - BRANDVLEI - INFO - Date 2010-01-02 14:00:00 Index 38 - Actual: 0.2615384615384624, Predicted: 0.37303945422172546
2023-08-09 00:42:23,764 - BRANDVLEI - INFO - Date 2010-01-02 15:00:00 Index 39 - Actual: 0.22564102564102484, Predicted: 0.43502745032310486
2023-08-09 00:42:23,901 - BRANDVLEI - INFO - Date 2010-01-02 16:00:00 Index 40 - Actual: 0.39024390243902474, Predicted: 0.40115588903427124
2023-08-09 00:42:24,037 - BRANDVLEI - INFO - Date 2010-01-02 17:00:00 Index 41 - Actual: 0.4634146341463463, Predicted: 0.40236783027648926
2023-08-09 00:42:24,170 - BRANDVLEI - INFO - Date 2010-01-02 18:00:00 Index 42 - Actual: 0.5487804878048763, Predicted: 0.4860001802444458
2023-08-09 00:42:24,317 - BRANDVLEI - INFO - Date 2010-01-02 19:00:00 Index 43 - Actual: 0.6219512195121837, Predicted: 0.3584865927696228
2023-08-09 00:42:24,469 - BRANDVLEI - INFO - Date 2010-01-02 20:00:00 Index 44 - Actual: 0.7560975609756184, Predicted: 0.37303420901298523
2023-08-09 00:42:24,620 - BRANDVLEI - INFO - Date 2010-01-02 21:00:00 Index 45 - Actual: 0.7926829268292721, Predicted: 0.38854798674583435
2023-08-09 00:42:24,771 - BRANDVLEI - INFO - Date 2010-01-02 22:00:00 Index 46 - Actual: 0.8048780487804947, Predicted: 0.4645610451698303
2023-08-09 00:42:24,966 - BRANDVLEI - INFO - Date 2010-01-02 23:00:00 Index 47 - Actual: 0.7560975609756184, Predicted: 0.37667182087898254
2023-08-09 00:42:25,156 - BRANDVLEI - INFO - Date 2010-01-03 00:00:00 Index 48 - Actual: 0.731707317073159, Predicted: 0.45888420939445496
2023-08-09 00:42:25,351 - BRANDVLEI - INFO - Date 2010-01-03 01:00:00 Index 49 - Actual: 0.7073170731707421, Predicted: 0.4103837013244629
2023-08-09 00:42:25,534 - BRANDVLEI - INFO - Date 2010-01-03 02:00:00 Index 50 - Actual: 0.2714285714285718, Predicted: 0.45097431540489197
2023-08-09 00:42:25,704 - BRANDVLEI - INFO - Date 2010-01-03 03:00:00 Index 51 - Actual: 0.3142857142857145, Predicted: 0.34248608350753784
2023-08-09 00:42:25,873 - BRANDVLEI - INFO - Date 2010-01-03 04:00:00 Index 52 - Actual: 0.31428571428571406, Predicted: 0.40786197781562805
2023-08-09 00:42:26,035 - BRANDVLEI - INFO - Date 2010-01-03 05:00:00 Index 53 - Actual: 0.371428571428571, Predicted: 0.3755752444267273
2023-08-09 00:42:26,194 - BRANDVLEI - INFO - Date 2010-01-03 06:00:00 Index 54 - Actual: 0.6714285714285713, Predicted: 0.4127620756626129
2023-08-09 00:42:26,369 - BRANDVLEI - INFO - Date 2010-01-03 07:00:00 Index 55 - Actual: 0.5428571428571427, Predicted: 0.36927762627601624
2023-08-09 00:42:26,517 - BRANDVLEI - INFO - Date 2010-01-03 08:00:00 Index 56 - Actual: 0.8142857142857141, Predicted: 0.4583966135978699
2023-08-09 00:42:26,678 - BRANDVLEI - INFO - Date 2010-01-03 09:00:00 Index 57 - Actual: 0.7999999999999994, Predicted: 0.4292243719100952
2023-08-09 00:42:26,856 - BRANDVLEI - INFO - Date 2010-01-03 10:00:00 Index 58 - Actual: 0.7857142857142856, Predicted: 0.39916324615478516
2023-08-09 00:42:27,044 - BRANDVLEI - INFO - Date 2010-01-03 11:00:00 Index 59 - Actual: 0.7571428571428573, Predicted: 0.37020647525787354
2023-08-09 00:42:27,215 - BRANDVLEI - INFO - Date 2010-01-03 12:00:00 Index 60 - Actual: 0.0, Predicted: 0.3656022250652313
2023-08-09 00:42:27,393 - BRANDVLEI - INFO - Date 2010-01-03 13:00:00 Index 61 - Actual: 0.0, Predicted: 0.3770710825920105
2023-08-09 00:42:27,600 - BRANDVLEI - INFO - Date 2010-01-03 14:00:00 Index 62 - Actual: 0.0, Predicted: 0.38475027680397034
2023-08-09 00:42:27,791 - BRANDVLEI - INFO - Date 2010-01-03 15:00:00 Index 63 - Actual: 0.0, Predicted: 0.402096688747406
2023-08-09 00:42:27,994 - BRANDVLEI - INFO - Date 2010-01-03 16:00:00 Index 64 - Actual: 0.0, Predicted: 0.3630422055721283
2023-08-09 00:42:28,173 - BRANDVLEI - INFO - Date 2010-01-03 17:00:00 Index 65 - Actual: 0.0, Predicted: 0.3799575865268707
2023-08-09 00:42:28,355 - BRANDVLEI - INFO - Date 2010-01-03 18:00:00 Index 66 - Actual: 0.0, Predicted: 0.39252230525016785
2023-08-09 00:42:28,536 - BRANDVLEI - INFO - Date 2010-01-03 19:00:00 Index 67 - Actual: 0.0, Predicted: 0.46786537766456604
2023-08-09 00:42:28,708 - BRANDVLEI - INFO - Date 2010-01-03 20:00:00 Index 68 - Actual: 0.0, Predicted: 0.42518195509910583
2023-08-09 00:42:28,860 - BRANDVLEI - INFO - Date 2010-01-03 21:00:00 Index 69 - Actual: 0.0, Predicted: 0.442584753036499
2023-08-09 00:42:28,988 - BRANDVLEI - INFO - Date 2010-01-03 22:00:00 Index 70 - Actual: 0.5897435897435894, Predicted: 0.42353391647338867
2023-08-09 00:42:29,146 - BRANDVLEI - INFO - Date 2010-01-03 23:00:00 Index 71 - Actual: 0.5589743589743588, Predicted: 0.39898455142974854
2023-08-09 00:42:29,375 - BRANDVLEI - INFO - Date 2010-01-04 00:00:00 Index 72 - Actual: 0.5384615384615383, Predicted: 0.371347039937973
2023-08-09 00:42:29,559 - BRANDVLEI - INFO - Date 2010-01-04 01:00:00 Index 73 - Actual: 0.5333333333333332, Predicted: 0.46186012029647827
2023-08-09 00:42:29,717 - BRANDVLEI - INFO - Date 2010-01-04 02:00:00 Index 74 - Actual: 0.37948717948717814, Predicted: 0.401004433631897
2023-08-09 00:42:29,968 - BRANDVLEI - INFO - Date 2010-01-04 03:00:00 Index 75 - Actual: 0.3589743589743595, Predicted: 0.35596963763237
2023-08-09 00:42:30,168 - BRANDVLEI - INFO - Date 2010-01-04 04:00:00 Index 76 - Actual: 0.27692307692307594, Predicted: 0.4373210370540619
2023-08-09 00:42:30,343 - BRANDVLEI - INFO - Date 2010-01-04 05:00:00 Index 77 - Actual: 0.26153846153845883, Predicted: 0.4095497131347656
2023-08-09 00:42:30,612 - BRANDVLEI - INFO - Date 2010-01-04 06:00:00 Index 78 - Actual: 0.22564102564102484, Predicted: 0.37366431951522827
2023-08-09 00:42:30,794 - BRANDVLEI - INFO - Date 2010-01-04 07:00:00 Index 79 - Actual: 0.14871794871794997, Predicted: 0.4318854808807373
2023-08-09 00:42:30,949 - BRANDVLEI - INFO - Date 2010-01-04 08:00:00 Index 80 - Actual: 0.4634146341463463, Predicted: 0.3964560925960541
2023-08-09 00:42:31,081 - BRANDVLEI - INFO - Date 2010-01-04 09:00:00 Index 81 - Actual: 0.5487804878048763, Predicted: 0.4000484049320221
2023-08-09 00:42:31,247 - BRANDVLEI - INFO - Date 2010-01-04 10:00:00 Index 82 - Actual: 0.6219512195121979, Predicted: 0.49077969789505005
2023-08-09 00:42:31,423 - BRANDVLEI - INFO - Date 2010-01-04 11:00:00 Index 83 - Actual: 0.7560975609756184, Predicted: 0.36011219024658203
2023-08-09 00:42:31,572 - BRANDVLEI - INFO - Date 2010-01-04 12:00:00 Index 84 - Actual: 0.7926829268292721, Predicted: 0.3792816400527954
2023-08-09 00:42:31,735 - BRANDVLEI - INFO - Date 2010-01-04 13:00:00 Index 85 - Actual: 0.8048780487804947, Predicted: 0.3892040550708771
2023-08-09 00:42:31,864 - BRANDVLEI - INFO - Date 2010-01-04 14:00:00 Index 86 - Actual: 0.7560975609756184, Predicted: 0.46486079692840576
2023-08-09 00:42:32,047 - BRANDVLEI - INFO - Date 2010-01-04 15:00:00 Index 87 - Actual: 0.7317073170731732, Predicted: 0.37897366285324097
2023-08-09 00:42:32,237 - BRANDVLEI - INFO - Date 2010-01-04 16:00:00 Index 88 - Actual: 0.7073170731707421, Predicted: 0.4643903970718384
2023-08-09 00:42:32,427 - BRANDVLEI - INFO - Date 2010-01-04 17:00:00 Index 89 - Actual: 0.7317073170731732, Predicted: 0.40696173906326294
2023-08-09 00:42:32,606 - BRANDVLEI - INFO - Date 2010-01-04 18:00:00 Index 90 - Actual: 0.3142857142857145, Predicted: 0.4452836513519287
2023-08-09 00:42:32,884 - BRANDVLEI - INFO - Date 2010-01-04 19:00:00 Index 91 - Actual: 0.3142857142857145, Predicted: 0.3441509008407593
2023-08-09 00:42:33,046 - BRANDVLEI - INFO - Date 2010-01-04 20:00:00 Index 92 - Actual: 0.37142857142857144, Predicted: 0.40950196981430054
2023-08-09 00:42:33,205 - BRANDVLEI - INFO - Date 2010-01-04 21:00:00 Index 93 - Actual: 0.6714285714285713, Predicted: 0.37840336561203003
2023-08-09 00:42:33,371 - BRANDVLEI - INFO - Date 2010-01-04 22:00:00 Index 94 - Actual: 0.5428571428571431, Predicted: 0.41388756036758423
2023-08-09 00:42:33,520 - BRANDVLEI - INFO - Date 2010-01-04 23:00:00 Index 95 - Actual: 0.8142857142857145, Predicted: 0.37605416774749756
2023-08-09 00:42:33,684 - BRANDVLEI - INFO - Date 2010-01-05 00:00:00 Index 96 - Actual: 0.7999999999999998, Predicted: 0.4537544250488281
2023-08-09 00:42:33,844 - BRANDVLEI - INFO - Date 2010-01-05 01:00:00 Index 97 - Actual: 0.7857142857142851, Predicted: 0.424312949180603
2023-08-09 00:42:33,978 - BRANDVLEI - INFO - Date 2010-01-05 02:00:00 Index 98 - Actual: 0.7571428571428571, Predicted: 0.40203893184661865
2023-08-09 00:42:34,132 - BRANDVLEI - INFO - Date 2010-01-05 03:00:00 Index 99 - Actual: 0.842857142857143, Predicted: 0.37093350291252136
2023-08-09 00:42:34,284 - BRANDVLEI - INFO - Date 2010-01-05 04:00:00 Index 100 - Actual: 0.0, Predicted: 0.37127000093460083
2023-08-09 00:42:34,428 - BRANDVLEI - INFO - Date 2010-01-05 05:00:00 Index 101 - Actual: 0.0, Predicted: 0.38441336154937744
2023-08-09 00:42:34,568 - BRANDVLEI - INFO - Date 2010-01-05 06:00:00 Index 102 - Actual: 0.0, Predicted: 0.38135504722595215
2023-08-09 00:42:34,709 - BRANDVLEI - INFO - Date 2010-01-05 07:00:00 Index 103 - Actual: 0.0, Predicted: 0.40701404213905334
2023-08-09 00:42:34,841 - BRANDVLEI - INFO - Date 2010-01-05 08:00:00 Index 104 - Actual: 0.0, Predicted: 0.36424869298934937
2023-08-09 00:42:34,996 - BRANDVLEI - INFO - Date 2010-01-05 09:00:00 Index 105 - Actual: 0.0, Predicted: 0.3792375326156616
2023-08-09 00:42:35,148 - BRANDVLEI - INFO - Date 2010-01-05 10:00:00 Index 106 - Actual: 0.0, Predicted: 0.3841540515422821
2023-08-09 00:42:35,295 - BRANDVLEI - INFO - Date 2010-01-05 11:00:00 Index 107 - Actual: 0.0, Predicted: 0.46626123785972595
2023-08-09 00:42:35,431 - BRANDVLEI - INFO - Date 2010-01-05 12:00:00 Index 108 - Actual: 0.0, Predicted: 0.4213598370552063
2023-08-09 00:42:35,562 - BRANDVLEI - INFO - Date 2010-01-05 13:00:00 Index 109 - Actual: 0.0, Predicted: 0.44282540678977966
2023-08-09 00:42:35,692 - BRANDVLEI - INFO - Date 2010-01-05 14:00:00 Index 110 - Actual: 0.5589743589743588, Predicted: 0.4273799657821655
2023-08-09 00:42:35,825 - BRANDVLEI - INFO - Date 2010-01-05 15:00:00 Index 111 - Actual: 0.5384615384615383, Predicted: 0.4060932397842407
2023-08-09 00:42:35,964 - BRANDVLEI - INFO - Date 2010-01-05 16:00:00 Index 112 - Actual: 0.5333333333333332, Predicted: 0.3700202405452728
2023-08-09 00:42:36,105 - BRANDVLEI - INFO - Date 2010-01-05 17:00:00 Index 113 - Actual: 0.3794871794871799, Predicted: 0.4674575924873352
2023-08-09 00:42:36,266 - BRANDVLEI - INFO - Date 2010-01-05 18:00:00 Index 114 - Actual: 0.3589743589743595, Predicted: 0.4041300415992737
2023-08-09 00:42:36,411 - BRANDVLEI - INFO - Date 2010-01-05 19:00:00 Index 115 - Actual: 0.2769230769230777, Predicted: 0.3485563397407532
2023-08-09 00:42:36,554 - BRANDVLEI - INFO - Date 2010-01-05 20:00:00 Index 116 - Actual: 0.2615384615384606, Predicted: 0.4420683681964874
2023-08-09 00:42:36,680 - BRANDVLEI - INFO - Date 2010-01-05 21:00:00 Index 117 - Actual: 0.22564102564102306, Predicted: 0.41121065616607666
2023-08-09 00:42:36,807 - BRANDVLEI - INFO - Date 2010-01-05 22:00:00 Index 118 - Actual: 0.1487179487179482, Predicted: 0.3765130043029785
2023-08-09 00:42:36,950 - BRANDVLEI - INFO - Date 2010-01-05 23:00:00 Index 119 - Actual: 0.09230769230769198, Predicted: 0.42953792214393616
2023-08-09 00:42:37,121 - BRANDVLEI - INFO - Date 2010-01-06 00:00:00 Index 120 - Actual: 0.5487804878048763, Predicted: 0.39192721247673035
2023-08-09 00:42:37,269 - BRANDVLEI - INFO - Date 2010-01-06 01:00:00 Index 121 - Actual: 0.6219512195121979, Predicted: 0.400429904460907
2023-08-09 00:42:37,417 - BRANDVLEI - INFO - Date 2010-01-06 02:00:00 Index 122 - Actual: 0.7560975609756184, Predicted: 0.49311596155166626
2023-08-09 00:42:37,546 - BRANDVLEI - INFO - Date 2010-01-06 03:00:00 Index 123 - Actual: 0.7926829268292579, Predicted: 0.3574223816394806
2023-08-09 00:42:37,676 - BRANDVLEI - INFO - Date 2010-01-06 04:00:00 Index 124 - Actual: 0.8048780487804947, Predicted: 0.38401198387145996
2023-08-09 00:42:37,806 - BRANDVLEI - INFO - Date 2010-01-06 05:00:00 Index 125 - Actual: 0.7560975609756184, Predicted: 0.3925013840198517
2023-08-09 00:42:37,945 - BRANDVLEI - INFO - Date 2010-01-06 06:00:00 Index 126 - Actual: 0.731707317073159, Predicted: 0.4627450108528137
2023-08-09 00:42:38,077 - BRANDVLEI - INFO - Date 2010-01-06 07:00:00 Index 127 - Actual: 0.7073170731707137, Predicted: 0.38093888759613037
2023-08-09 00:42:38,222 - BRANDVLEI - INFO - Date 2010-01-06 08:00:00 Index 128 - Actual: 0.731707317073159, Predicted: 0.46741682291030884
2023-08-09 00:42:38,373 - BRANDVLEI - INFO - Date 2010-01-06 09:00:00 Index 129 - Actual: 0.7317073170731732, Predicted: 0.40216726064682007
2023-08-09 00:42:38,514 - BRANDVLEI - INFO - Date 2010-01-06 10:00:00 Index 130 - Actual: 0.3142857142857145, Predicted: 0.44025754928588867
2023-08-09 00:42:38,688 - BRANDVLEI - INFO - Date 2010-01-06 11:00:00 Index 131 - Actual: 0.37142857142857144, Predicted: 0.3413344621658325
2023-08-09 00:42:38,866 - BRANDVLEI - INFO - Date 2010-01-06 12:00:00 Index 132 - Actual: 0.6714285714285713, Predicted: 0.40936535596847534
2023-08-09 00:42:39,021 - BRANDVLEI - INFO - Date 2010-01-06 13:00:00 Index 133 - Actual: 0.5428571428571427, Predicted: 0.38014188408851624
2023-08-09 00:42:39,159 - BRANDVLEI - INFO - Date 2010-01-06 14:00:00 Index 134 - Actual: 0.8142857142857143, Predicted: 0.4163094460964203
2023-08-09 00:42:39,315 - BRANDVLEI - INFO - Date 2010-01-06 15:00:00 Index 135 - Actual: 0.8, Predicted: 0.3739505708217621
2023-08-09 00:42:39,447 - BRANDVLEI - INFO - Date 2010-01-06 16:00:00 Index 136 - Actual: 0.7857142857142851, Predicted: 0.45491060614585876
2023-08-09 00:42:39,569 - BRANDVLEI - INFO - Date 2010-01-06 17:00:00 Index 137 - Actual: 0.7571428571428567, Predicted: 0.41780054569244385
2023-08-09 00:42:39,696 - BRANDVLEI - INFO - Date 2010-01-06 18:00:00 Index 138 - Actual: 0.8428571428571427, Predicted: 0.4045512080192566
2023-08-09 00:42:39,826 - BRANDVLEI - INFO - Date 2010-01-06 19:00:00 Index 139 - Actual: 0.8857142857142857, Predicted: 0.3698683977127075
2023-08-09 00:42:39,951 - BRANDVLEI - INFO - Date 2010-01-06 20:00:00 Index 140 - Actual: 0.0, Predicted: 0.3738085627555847
2023-08-09 00:42:40,075 - BRANDVLEI - INFO - Date 2010-01-06 21:00:00 Index 141 - Actual: 0.0, Predicted: 0.3918721377849579
2023-08-09 00:42:40,199 - BRANDVLEI - INFO - Date 2010-01-06 22:00:00 Index 142 - Actual: 0.0, Predicted: 0.38086044788360596
2023-08-09 00:42:40,325 - BRANDVLEI - INFO - Date 2010-01-06 23:00:00 Index 143 - Actual: 0.0, Predicted: 0.4089374840259552
2023-08-09 00:42:40,447 - BRANDVLEI - INFO - Date 2010-01-07 00:00:00 Index 144 - Actual: 0.0, Predicted: 0.3624875843524933
2023-08-09 00:42:40,568 - BRANDVLEI - INFO - Date 2010-01-07 01:00:00 Index 145 - Actual: 0.0, Predicted: 0.3758457601070404
2023-08-09 00:42:40,693 - BRANDVLEI - INFO - Date 2010-01-07 02:00:00 Index 146 - Actual: 0.0, Predicted: 0.3800680637359619
2023-08-09 00:42:40,818 - BRANDVLEI - INFO - Date 2010-01-07 03:00:00 Index 147 - Actual: 0.0, Predicted: 0.46312278509140015
2023-08-09 00:42:40,940 - BRANDVLEI - INFO - Date 2010-01-07 04:00:00 Index 148 - Actual: 0.0, Predicted: 0.41984954476356506
2023-08-09 00:42:41,063 - BRANDVLEI - INFO - Date 2010-01-07 05:00:00 Index 149 - Actual: 0.0, Predicted: 0.4464412033557892
2023-08-09 00:42:41,193 - BRANDVLEI - INFO - Date 2010-01-07 06:00:00 Index 150 - Actual: 0.5384615384615383, Predicted: 0.43228814005851746
2023-08-09 00:42:41,315 - BRANDVLEI - INFO - Date 2010-01-07 07:00:00 Index 151 - Actual: 0.5333333333333332, Predicted: 0.40665242075920105
2023-08-09 00:42:41,436 - BRANDVLEI - INFO - Date 2010-01-07 08:00:00 Index 152 - Actual: 0.3794871794871799, Predicted: 0.3718157112598419
2023-08-09 00:42:41,564 - BRANDVLEI - INFO - Date 2010-01-07 09:00:00 Index 153 - Actual: 0.3589743589743595, Predicted: 0.4717394709587097
2023-08-09 00:42:41,691 - BRANDVLEI - INFO - Date 2010-01-07 10:00:00 Index 154 - Actual: 0.27692307692307594, Predicted: 0.406419962644577
2023-08-09 00:42:41,817 - BRANDVLEI - INFO - Date 2010-01-07 11:00:00 Index 155 - Actual: 0.2615384615384624, Predicted: 0.34485816955566406
2023-08-09 00:42:41,938 - BRANDVLEI - INFO - Date 2010-01-07 12:00:00 Index 156 - Actual: 0.22564102564102662, Predicted: 0.4450305700302124
2023-08-09 00:42:42,059 - BRANDVLEI - INFO - Date 2010-01-07 13:00:00 Index 157 - Actual: 0.1487179487179464, Predicted: 0.4116552472114563
2023-08-09 00:42:42,182 - BRANDVLEI - INFO - Date 2010-01-07 14:00:00 Index 158 - Actual: 0.09230769230769376, Predicted: 0.3800983726978302
