2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,519 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 23:30:53,802 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2479313760995865
2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4432782828807831
2023-08-08 23:30:53,967 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/12 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 23:31:04,384 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 08:00:00 Index 56 - Actual: 0.26086956521739113, Predicted: 0.4515154957771301
2023-08-08 23:31:04,590 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 09:00:00 Index 57 - Actual: 0.28985507246376807, Predicted: 0.4626831114292145
2023-08-08 23:31:04,773 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 10:00:00 Index 58 - Actual: 0.4492753623188408, Predicted: 0.4251326620578766
2023-08-08 23:31:04,975 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 11:00:00 Index 59 - Actual: 0.536231884057971, Predicted: 0.4268248975276947
2023-08-08 23:31:05,158 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 12:00:00 Index 60 - Actual: 0.0, Predicted: 0.42168286442756653
2023-08-08 23:31:05,313 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 13:00:00 Index 61 - Actual: 0.0, Predicted: 0.5264369249343872
2023-08-08 23:31:05,477 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 14:00:00 Index 62 - Actual: 0.0, Predicted: 0.38509678840637207
2023-08-08 23:31:05,642 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 15:00:00 Index 63 - Actual: 0.0, Predicted: 0.32638752460479736
2023-08-08 23:31:05,820 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 16:00:00 Index 64 - Actual: 0.0, Predicted: 0.37824809551239014
2023-08-08 23:31:06,035 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 17:00:00 Index 65 - Actual: 0.125, Predicted: 0.35811856389045715
2023-08-08 23:31:06,212 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 18:00:00 Index 66 - Actual: 0.0, Predicted: 0.3019384741783142
2023-08-08 23:31:06,395 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 19:00:00 Index 67 - Actual: 0.0, Predicted: 0.48648664355278015
2023-08-08 23:31:06,561 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 20:00:00 Index 68 - Actual: 0.0, Predicted: 0.32895296812057495
2023-08-08 23:31:06,739 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 21:00:00 Index 69 - Actual: 0.0, Predicted: 0.44078731536865234
2023-08-08 23:31:06,935 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 22:00:00 Index 70 - Actual: 0.295918367346939, Predicted: 0.4938812851905823
2023-08-08 23:31:07,110 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 23:00:00 Index 71 - Actual: 0.41326530612244916, Predicted: 0.4993666708469391
2023-08-08 23:31:07,262 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 00:00:00 Index 72 - Actual: 0.44897959183673386, Predicted: 0.38624799251556396
2023-08-08 23:31:07,415 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 01:00:00 Index 73 - Actual: 0.5357142857142883, Predicted: 0.3962109088897705
2023-08-08 23:31:07,559 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 02:00:00 Index 74 - Actual: 0.5765306122448983, Predicted: 0.48379358649253845
2023-08-08 23:31:07,696 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 03:00:00 Index 75 - Actual: 0.6989795918367356, Predicted: 0.4745449721813202
2023-08-08 23:31:07,840 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 04:00:00 Index 76 - Actual: 0.704081632653061, Predicted: 0.3974023163318634
2023-08-08 23:31:07,984 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 05:00:00 Index 77 - Actual: 0.6938775510204085, Predicted: 0.3183233141899109
2023-08-08 23:31:08,128 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 06:00:00 Index 78 - Actual: 0.6071428571428577, Predicted: 0.42455220222473145
2023-08-08 23:31:08,273 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 07:00:00 Index 79 - Actual: 0.5102040816326525, Predicted: 0.28216221928596497
2023-08-08 23:31:08,415 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 08:00:00 Index 80 - Actual: 0.7040816326530646, Predicted: 0.44962701201438904
2023-08-08 23:31:08,559 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 09:00:00 Index 81 - Actual: 0.7244897959183731, Predicted: 0.4043247699737549
2023-08-08 23:31:08,706 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 10:00:00 Index 82 - Actual: 0.686868686868678, Predicted: 0.39649662375450134
2023-08-08 23:31:08,852 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 11:00:00 Index 83 - Actual: 0.6213592233009706, Predicted: 0.38366252183914185
2023-08-08 23:31:08,991 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 12:00:00 Index 84 - Actual: 0.5428571428571516, Predicted: 0.5045753121376038
2023-08-08 23:31:09,136 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 13:00:00 Index 85 - Actual: 0.48571428571428754, Predicted: 0.420693576335907
2023-08-08 23:31:09,280 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 14:00:00 Index 86 - Actual: 0.46666666666666146, Predicted: 0.35513973236083984
2023-08-08 23:31:09,431 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 15:00:00 Index 87 - Actual: 0.4095238095238045, Predicted: 0.30401411652565
2023-08-08 23:31:09,573 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 16:00:00 Index 88 - Actual: 0.43809523809524364, Predicted: 0.44536739587783813
2023-08-08 23:31:09,717 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 17:00:00 Index 89 - Actual: 0.43809523809523654, Predicted: 0.44851332902908325
2023-08-08 23:31:09,863 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 18:00:00 Index 90 - Actual: 0.6956521739130435, Predicted: 0.4908042550086975
2023-08-08 23:31:10,013 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 19:00:00 Index 91 - Actual: 0.6086956521739129, Predicted: 0.4335605800151825
2023-08-08 23:31:10,159 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 20:00:00 Index 92 - Actual: 0.4782608695652173, Predicted: 0.4261922240257263
2023-08-08 23:31:10,310 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 21:00:00 Index 93 - Actual: 0.4637681159420288, Predicted: 0.43763938546180725
2023-08-08 23:31:10,463 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 22:00:00 Index 94 - Actual: 0.28985507246376807, Predicted: 0.405491441488266
2023-08-08 23:31:10,618 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 23:00:00 Index 95 - Actual: 0.26086956521739113, Predicted: 0.37400370836257935
2023-08-08 23:31:10,799 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 00:00:00 Index 96 - Actual: 0.2898550724637676, Predicted: 0.4437931180000305
2023-08-08 23:31:10,957 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 01:00:00 Index 97 - Actual: 0.44927536231884035, Predicted: 0.4709759056568146
2023-08-08 23:31:11,135 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 02:00:00 Index 98 - Actual: 0.5362318840579712, Predicted: 0.41785869002342224
2023-08-08 23:31:11,310 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 03:00:00 Index 99 - Actual: 0.9710144927536231, Predicted: 0.4403703510761261
2023-08-08 23:31:11,474 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 04:00:00 Index 100 - Actual: 0.0, Predicted: 0.40913864970207214
2023-08-08 23:31:11,617 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 05:00:00 Index 101 - Actual: 0.0, Predicted: 0.5085588097572327
2023-08-08 23:31:11,768 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 06:00:00 Index 102 - Actual: 0.0, Predicted: 0.42114874720573425
2023-08-08 23:31:11,917 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 07:00:00 Index 103 - Actual: 0.0, Predicted: 0.3704689145088196
2023-08-08 23:31:12,062 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 08:00:00 Index 104 - Actual: 0.125, Predicted: 0.37437134981155396
2023-08-08 23:31:12,204 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 09:00:00 Index 105 - Actual: 0.0, Predicted: 0.36368080973625183
2023-08-08 23:31:12,348 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 10:00:00 Index 106 - Actual: 0.0, Predicted: 0.3148123323917389
2023-08-08 23:31:12,500 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 11:00:00 Index 107 - Actual: 0.0, Predicted: 0.48225727677345276
2023-08-08 23:31:12,648 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 12:00:00 Index 108 - Actual: 0.0, Predicted: 0.3452138602733612
2023-08-08 23:31:12,798 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 13:00:00 Index 109 - Actual: 1.375, Predicted: 0.4486171007156372
2023-08-08 23:31:12,939 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 14:00:00 Index 110 - Actual: 0.41326530612244916, Predicted: 0.4386119246482849
2023-08-08 23:31:13,083 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 15:00:00 Index 111 - Actual: 0.44897959183673386, Predicted: 0.5118111968040466
2023-08-08 23:31:13,224 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 16:00:00 Index 112 - Actual: 0.5357142857142865, Predicted: 0.360740602016449
2023-08-08 23:31:13,367 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 17:00:00 Index 113 - Actual: 0.5765306122449001, Predicted: 0.3884734809398651
2023-08-08 23:31:13,503 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 18:00:00 Index 114 - Actual: 0.6989795918367339, Predicted: 0.449277400970459
2023-08-08 23:31:13,647 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 19:00:00 Index 115 - Actual: 0.704081632653061, Predicted: 0.4734181761741638
2023-08-08 23:31:13,795 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 20:00:00 Index 116 - Actual: 0.6938775510204067, Predicted: 0.4064962863922119
2023-08-08 23:31:13,937 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 21:00:00 Index 117 - Actual: 0.6071428571428577, Predicted: 0.34235429763793945
2023-08-08 23:31:14,081 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 22:00:00 Index 118 - Actual: 0.5102040816326543, Predicted: 0.42810484766960144
2023-08-08 23:31:14,222 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 23:00:00 Index 119 - Actual: 0.18877551020408134, Predicted: 0.26793617010116577
2023-08-08 23:31:14,366 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 00:00:00 Index 120 - Actual: 0.7244897959183731, Predicted: 0.4421805739402771
2023-08-08 23:31:14,506 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 01:00:00 Index 121 - Actual: 0.6938775510204067, Predicted: 0.38276028633117676
2023-08-08 23:31:14,651 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 02:00:00 Index 122 - Actual: 0.6464646464646364, Predicted: 0.4148690402507782
2023-08-08 23:31:14,792 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 03:00:00 Index 123 - Actual: 0.5533980582524265, Predicted: 0.3696743845939636
2023-08-08 23:31:14,935 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 04:00:00 Index 124 - Actual: 0.48571428571428754, Predicted: 0.524696409702301
2023-08-08 23:31:15,078 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 05:00:00 Index 125 - Actual: 0.46666666666666146, Predicted: 0.42592206597328186
2023-08-08 23:31:15,220 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 06:00:00 Index 126 - Actual: 0.4095238095238045, Predicted: 0.35118162631988525
2023-08-08 23:31:15,368 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 07:00:00 Index 127 - Actual: 0.43809523809523654, Predicted: 0.32034194469451904
2023-08-08 23:31:15,511 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 08:00:00 Index 128 - Actual: 0.43809523809524364, Predicted: 0.47624555230140686
2023-08-08 23:31:15,658 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 09:00:00 Index 129 - Actual: 0.3809523809523796, Predicted: 0.44730356335639954
2023-08-08 23:31:15,799 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 10:00:00 Index 130 - Actual: 0.6086956521739131, Predicted: 0.48094433546066284
2023-08-08 23:31:15,942 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 11:00:00 Index 131 - Actual: 0.4782608695652173, Predicted: 0.4480714499950409
2023-08-08 23:31:16,080 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 12:00:00 Index 132 - Actual: 0.4637681159420288, Predicted: 0.41278454661369324
2023-08-08 23:31:16,224 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 13:00:00 Index 133 - Actual: 0.28985507246376807, Predicted: 0.4464568495750427
2023-08-08 23:31:16,367 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 14:00:00 Index 134 - Actual: 0.2608695652173916, Predicted: 0.3966684937477112
2023-08-08 23:31:16,515 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 15:00:00 Index 135 - Actual: 0.28985507246376807, Predicted: 0.362164705991745
2023-08-08 23:31:16,661 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 16:00:00 Index 136 - Actual: 0.4492753623188408, Predicted: 0.4407680034637451
2023-08-08 23:31:16,809 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 17:00:00 Index 137 - Actual: 0.5362318840579712, Predicted: 0.4502805173397064
