2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-09 00:17:45,678 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-09 00:18:06,963 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.2756105065345764
2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.21253399550914764
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the targets of actual values to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Targets/target.csv
2023-08-09 00:18:07,161 - ADDO ELEPHANT PARK - INFO - Saving the loss to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/loss.csv
2023-08-09 00:18:09,739 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 16:00:00 Index 16 - Actual: 0.9859154929577465, Predicted: 0.4694775342941284
2023-08-09 00:18:09,874 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 17:00:00 Index 17 - Actual: 0.9859154929577469, Predicted: 0.46365368366241455
2023-08-09 00:18:10,009 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 18:00:00 Index 18 - Actual: 0.9718309859154928, Predicted: 0.41168519854545593
2023-08-09 00:18:10,156 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 19:00:00 Index 19 - Actual: 0.9859154929577465, Predicted: 0.43736159801483154
2023-08-09 00:18:10,315 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 20:00:00 Index 20 - Actual: 0.0, Predicted: 0.37057560682296753
2023-08-09 00:18:10,465 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 21:00:00 Index 21 - Actual: 0.0, Predicted: 0.425616592168808
2023-08-09 00:18:10,619 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 22:00:00 Index 22 - Actual: 1.0454545454545396, Predicted: 0.36634039878845215
2023-08-09 00:18:10,762 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 23:00:00 Index 23 - Actual: 0.22727272727272663, Predicted: 0.3796696364879608
2023-08-09 00:18:10,920 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 00:00:00 Index 24 - Actual: 0.09090909090907928, Predicted: 0.3901492655277252
2023-08-09 00:18:11,071 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 01:00:00 Index 25 - Actual: 0.0, Predicted: 0.41274526715278625
2023-08-09 00:18:11,245 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 02:00:00 Index 26 - Actual: 0.0, Predicted: 0.4241076111793518
2023-08-09 00:18:11,398 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 03:00:00 Index 27 - Actual: 0.09090909090909349, Predicted: 0.39104360342025757
2023-08-09 00:18:11,565 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 04:00:00 Index 28 - Actual: 0.36363636363635976, Predicted: 0.39638498425483704
2023-08-09 00:18:11,745 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 05:00:00 Index 29 - Actual: 0.22727272727273373, Predicted: 0.42180371284484863
2023-08-09 00:18:11,904 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 06:00:00 Index 30 - Actual: 0.43478260869565233, Predicted: 0.43251141905784607
2023-08-09 00:18:12,048 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 07:00:00 Index 31 - Actual: 0.42436974789915816, Predicted: 0.42985114455223083
2023-08-09 00:18:12,201 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 08:00:00 Index 32 - Actual: 0.3562753036437236, Predicted: 0.4834796190261841
2023-08-09 00:18:12,360 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 09:00:00 Index 33 - Actual: 0.34412955465587025, Predicted: 0.40193232893943787
2023-08-09 00:18:12,523 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 10:00:00 Index 34 - Actual: 0.336032388663968, Predicted: 0.3597208261489868
2023-08-09 00:18:12,688 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 11:00:00 Index 35 - Actual: 0.344129554655872, Predicted: 0.43979620933532715
2023-08-09 00:18:12,853 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 12:00:00 Index 36 - Actual: 0.34008097165991735, Predicted: 0.3645271062850952
2023-08-09 00:18:13,009 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 13:00:00 Index 37 - Actual: 0.31983805668016174, Predicted: 0.40828999876976013
2023-08-09 00:18:13,151 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 14:00:00 Index 38 - Actual: 0.3117408906882595, Predicted: 0.45475226640701294
2023-08-09 00:18:13,291 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 15:00:00 Index 39 - Actual: 0.29959514170040435, Predicted: 0.44646620750427246
2023-08-09 00:18:13,432 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 16:00:00 Index 40 - Actual: 0.25789473684210407, Predicted: 0.35581284761428833
2023-08-09 00:18:13,577 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 17:00:00 Index 41 - Actual: 0.3526315789473671, Predicted: 0.3914763629436493
2023-08-09 00:18:13,732 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 18:00:00 Index 42 - Actual: 0.3736842105263136, Predicted: 0.3784559965133667
2023-08-09 00:18:13,876 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 19:00:00 Index 43 - Actual: 0.4157894736842067, Predicted: 0.4021662175655365
2023-08-09 00:18:14,017 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 20:00:00 Index 44 - Actual: 0.47368421052631504, Predicted: 0.3570283055305481
2023-08-09 00:18:14,159 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 21:00:00 Index 45 - Actual: 0.48421052631579187, Predicted: 0.3828229308128357
2023-08-09 00:18:14,301 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 22:00:00 Index 46 - Actual: 0.4947368421052616, Predicted: 0.4168958365917206
2023-08-09 00:18:14,444 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 23:00:00 Index 47 - Actual: 0.5052631578947384, Predicted: 0.4086543917655945
2023-08-09 00:18:14,586 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 00:00:00 Index 48 - Actual: 0.5, Predicted: 0.44189077615737915
2023-08-09 00:18:14,756 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 01:00:00 Index 49 - Actual: 0.5052631578947384, Predicted: 0.36537641286849976
2023-08-09 00:18:14,896 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 02:00:00 Index 50 - Actual: 0.6901408450704225, Predicted: 0.43162623047828674
2023-08-09 00:18:15,060 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 03:00:00 Index 51 - Actual: 0.943661971830986, Predicted: 0.41035518050193787
2023-08-09 00:18:15,220 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 04:00:00 Index 52 - Actual: 0.9577464788732395, Predicted: 0.41455233097076416
2023-08-09 00:18:15,373 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 05:00:00 Index 53 - Actual: 0.971830985915493, Predicted: 0.378900945186615
2023-08-09 00:18:15,540 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 06:00:00 Index 54 - Actual: 0.9859154929577465, Predicted: 0.43253791332244873
2023-08-09 00:18:15,740 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 07:00:00 Index 55 - Actual: 0.9859154929577465, Predicted: 0.43769940733909607
2023-08-09 00:18:15,936 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 08:00:00 Index 56 - Actual: 0.9859154929577465, Predicted: 0.4708891212940216
2023-08-09 00:18:16,118 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 09:00:00 Index 57 - Actual: 0.971830985915493, Predicted: 0.4629644453525543
2023-08-09 00:18:16,282 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 10:00:00 Index 58 - Actual: 0.9859154929577465, Predicted: 0.41139957308769226
2023-08-09 00:18:16,440 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 11:00:00 Index 59 - Actual: 0.9859154929577465, Predicted: 0.44250375032424927
2023-08-09 00:18:16,596 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 12:00:00 Index 60 - Actual: 0.0, Predicted: 0.3668145537376404
2023-08-09 00:18:16,735 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 13:00:00 Index 61 - Actual: 1.045454545454561, Predicted: 0.4249707758426666
2023-08-09 00:18:16,873 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 14:00:00 Index 62 - Actual: 0.22727272727272663, Predicted: 0.3670617938041687
2023-08-09 00:18:17,033 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 15:00:00 Index 63 - Actual: 0.09090909090909349, Predicted: 0.3799039125442505
2023-08-09 00:18:17,187 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 16:00:00 Index 64 - Actual: 0.0, Predicted: 0.3909966051578522
2023-08-09 00:18:17,365 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 17:00:00 Index 65 - Actual: 0.0, Predicted: 0.4106159806251526
2023-08-09 00:18:17,567 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 18:00:00 Index 66 - Actual: 0.09090909090909349, Predicted: 0.4214954376220703
2023-08-09 00:18:17,747 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 19:00:00 Index 67 - Actual: 0.36363636363635976, Predicted: 0.39379119873046875
2023-08-09 00:18:17,918 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 20:00:00 Index 68 - Actual: 0.22727272727271952, Predicted: 0.393810898065567
2023-08-09 00:18:18,093 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 21:00:00 Index 69 - Actual: 0.36363636363637397, Predicted: 0.42026010155677795
2023-08-09 00:18:18,263 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 22:00:00 Index 70 - Actual: 0.40434782608695663, Predicted: 0.4342997372150421
2023-08-09 00:18:18,419 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 23:00:00 Index 71 - Actual: 0.3319327731092425, Predicted: 0.43153491616249084
2023-08-09 00:18:18,591 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 00:00:00 Index 72 - Actual: 0.34412955465587025, Predicted: 0.4851757884025574
2023-08-09 00:18:18,784 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 01:00:00 Index 73 - Actual: 0.3360323886639698, Predicted: 0.4024510383605957
2023-08-09 00:18:18,965 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 02:00:00 Index 74 - Actual: 0.34412955465587025, Predicted: 0.35718390345573425
2023-08-09 00:18:19,126 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 03:00:00 Index 75 - Actual: 0.34008097165991913, Predicted: 0.43768706917762756
2023-08-09 00:18:19,276 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 04:00:00 Index 76 - Actual: 0.31983805668016174, Predicted: 0.3616400957107544
2023-08-09 00:18:19,444 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 05:00:00 Index 77 - Actual: 0.3117408906882595, Predicted: 0.4058191478252411
2023-08-09 00:18:19,597 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 06:00:00 Index 78 - Actual: 0.29959514170040435, Predicted: 0.4558280408382416
2023-08-09 00:18:19,767 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 07:00:00 Index 79 - Actual: 0.28340080971659987, Predicted: 0.44849658012390137
2023-08-09 00:18:19,939 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 08:00:00 Index 80 - Actual: 0.3526315789473671, Predicted: 0.3557417392730713
2023-08-09 00:18:20,102 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 09:00:00 Index 81 - Actual: 0.3736842105263136, Predicted: 0.39409562945365906
2023-08-09 00:18:20,260 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 10:00:00 Index 82 - Actual: 0.4157894736842067, Predicted: 0.3790249824523926
2023-08-09 00:18:20,413 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 11:00:00 Index 83 - Actual: 0.47368421052631504, Predicted: 0.40487584471702576
2023-08-09 00:18:20,557 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 12:00:00 Index 84 - Actual: 0.48421052631579187, Predicted: 0.3544020652770996
2023-08-09 00:18:20,691 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 13:00:00 Index 85 - Actual: 0.4947368421052616, Predicted: 0.38541364669799805
2023-08-09 00:18:20,823 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 14:00:00 Index 86 - Actual: 0.5052631578947384, Predicted: 0.4157998859882355
2023-08-09 00:18:20,956 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 15:00:00 Index 87 - Actual: 0.5, Predicted: 0.4106864631175995
2023-08-09 00:18:21,093 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 16:00:00 Index 88 - Actual: 0.5052631578947384, Predicted: 0.44566357135772705
2023-08-09 00:18:21,240 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 17:00:00 Index 89 - Actual: 0.5157894736842081, Predicted: 0.36804208159446716
2023-08-09 00:18:21,373 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 18:00:00 Index 90 - Actual: 0.9436619718309858, Predicted: 0.43159019947052
2023-08-09 00:18:21,514 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 19:00:00 Index 91 - Actual: 0.9577464788732393, Predicted: 0.4100210964679718
2023-08-09 00:18:21,659 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 20:00:00 Index 92 - Actual: 0.971830985915493, Predicted: 0.41391292214393616
2023-08-09 00:18:21,796 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 21:00:00 Index 93 - Actual: 0.9859154929577469, Predicted: 0.3786054849624634
2023-08-09 00:18:21,937 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 22:00:00 Index 94 - Actual: 0.9859154929577465, Predicted: 0.43407267332077026
2023-08-09 00:18:22,080 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 23:00:00 Index 95 - Actual: 0.9859154929577465, Predicted: 0.43918025493621826
2023-08-09 00:18:22,223 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 00:00:00 Index 96 - Actual: 0.971830985915493, Predicted: 0.4702727198600769
2023-08-09 00:18:22,365 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 01:00:00 Index 97 - Actual: 0.9859154929577469, Predicted: 0.460973858833313
2023-08-09 00:18:22,506 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 02:00:00 Index 98 - Actual: 0.9859154929577465, Predicted: 0.4103235900402069
2023-08-09 00:18:22,662 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 03:00:00 Index 99 - Actual: 0.9859154929577465, Predicted: 0.44612064957618713
2023-08-09 00:18:22,816 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 04:00:00 Index 100 - Actual: 1.0454545454545467, Predicted: 0.3633193373680115
2023-08-09 00:18:22,974 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 05:00:00 Index 101 - Actual: 0.22727272727273373, Predicted: 0.4245312213897705
2023-08-09 00:18:23,123 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 06:00:00 Index 102 - Actual: 0.09090909090909349, Predicted: 0.36739087104797363
2023-08-09 00:18:23,266 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 07:00:00 Index 103 - Actual: 0.0, Predicted: 0.38043296337127686
2023-08-09 00:18:23,415 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 08:00:00 Index 104 - Actual: 0.0, Predicted: 0.3917807638645172
2023-08-09 00:18:23,571 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 09:00:00 Index 105 - Actual: 0.09090909090909349, Predicted: 0.40858057141304016
2023-08-09 00:18:23,728 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 10:00:00 Index 106 - Actual: 0.36363636363635976, Predicted: 0.41909703612327576
2023-08-09 00:18:23,872 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 11:00:00 Index 107 - Actual: 0.22727272727272663, Predicted: 0.3953421413898468
2023-08-09 00:18:24,016 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 12:00:00 Index 108 - Actual: 0.36363636363635976, Predicted: 0.3926294445991516
2023-08-09 00:18:24,163 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 13:00:00 Index 109 - Actual: 0.18181818181818699, Predicted: 0.4196142256259918
2023-08-09 00:18:24,302 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 14:00:00 Index 110 - Actual: 0.30869565217391326, Predicted: 0.43751832842826843
2023-08-09 00:18:24,458 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 15:00:00 Index 111 - Actual: 0.3193277310924376, Predicted: 0.43187740445137024
2023-08-09 00:18:24,614 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 16:00:00 Index 112 - Actual: 0.336032388663968, Predicted: 0.4873446822166443
2023-08-09 00:18:24,767 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 17:00:00 Index 113 - Actual: 0.34412955465587025, Predicted: 0.40478774905204773
2023-08-09 00:18:24,908 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 18:00:00 Index 114 - Actual: 0.34008097165991913, Predicted: 0.3539489805698395
2023-08-09 00:18:25,059 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 19:00:00 Index 115 - Actual: 0.31983805668016174, Predicted: 0.43667176365852356
2023-08-09 00:18:25,208 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 20:00:00 Index 116 - Actual: 0.3117408906882577, Predicted: 0.358136922121048
2023-08-09 00:18:25,363 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 21:00:00 Index 117 - Actual: 0.29959514170040613, Predicted: 0.40343260765075684
2023-08-09 00:18:25,505 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 22:00:00 Index 118 - Actual: 0.28340080971659987, Predicted: 0.4563702940940857
2023-08-09 00:18:25,655 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 23:00:00 Index 119 - Actual: 0.2712550607287447, Predicted: 0.45018914341926575
2023-08-09 00:18:25,827 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 00:00:00 Index 120 - Actual: 0.3736842105263136, Predicted: 0.35542988777160645
2023-08-09 00:18:25,985 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 01:00:00 Index 121 - Actual: 0.4157894736842067, Predicted: 0.3979739248752594
2023-08-09 00:18:26,129 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 02:00:00 Index 122 - Actual: 0.47368421052631504, Predicted: 0.3796943128108978
2023-08-09 00:18:26,265 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 03:00:00 Index 123 - Actual: 0.48421052631579187, Predicted: 0.40704837441444397
2023-08-09 00:18:26,411 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 04:00:00 Index 124 - Actual: 0.4947368421052616, Predicted: 0.35228273272514343
2023-08-09 00:18:26,560 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 05:00:00 Index 125 - Actual: 0.5052631578947384, Predicted: 0.38836875557899475
2023-08-09 00:18:26,726 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 06:00:00 Index 126 - Actual: 0.5, Predicted: 0.41295674443244934
2023-08-09 00:18:26,870 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 07:00:00 Index 127 - Actual: 0.5052631578947384, Predicted: 0.4127544164657593
2023-08-09 00:18:27,013 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 08:00:00 Index 128 - Actual: 0.5157894736842081, Predicted: 0.4501020908355713
2023-08-09 00:18:27,153 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 09:00:00 Index 129 - Actual: 0.5368421052631618, Predicted: 0.37147828936576843
2023-08-09 00:18:27,285 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 10:00:00 Index 130 - Actual: 0.9577464788732393, Predicted: 0.430720716714859
2023-08-09 00:18:27,421 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 11:00:00 Index 131 - Actual: 0.971830985915493, Predicted: 0.4120151102542877
2023-08-09 00:18:27,568 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 12:00:00 Index 132 - Actual: 0.9859154929577465, Predicted: 0.4146150052547455
2023-08-09 00:18:27,719 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 13:00:00 Index 133 - Actual: 0.9859154929577469, Predicted: 0.37784630060195923
2023-08-09 00:18:27,859 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 14:00:00 Index 134 - Actual: 0.9859154929577465, Predicted: 0.43557828664779663
2023-08-09 00:18:27,990 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 15:00:00 Index 135 - Actual: 0.971830985915493, Predicted: 0.4393971562385559
2023-08-09 00:18:28,135 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 16:00:00 Index 136 - Actual: 0.9859154929577465, Predicted: 0.4700876474380493
2023-08-09 00:18:28,274 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 17:00:00 Index 137 - Actual: 0.9859154929577469, Predicted: 0.458446741104126
2023-08-09 00:18:28,422 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 18:00:00 Index 138 - Actual: 0.9859154929577465, Predicted: 0.4093659222126007
2023-08-09 00:18:28,581 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 19:00:00 Index 139 - Actual: 0.9859154929577465, Predicted: 0.44978344440460205
2023-08-09 00:18:28,748 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 20:00:00 Index 140 - Actual: 0.22727272727271952, Predicted: 0.36134663224220276
2023-08-09 00:18:28,900 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 21:00:00 Index 141 - Actual: 0.09090909090909349, Predicted: 0.42378515005111694
2023-08-09 00:18:29,109 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 22:00:00 Index 142 - Actual: 0.0, Predicted: 0.36759257316589355
