2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-04 12:23:15,451 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-04 12:23:44,407 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-04 12:23:44,408 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.0820990726351738
2023-08-04 12:23:44,409 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.020548107102513313
2023-08-04 12:23:44,990 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions toResults/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-04 12:23:56,975 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 04:00:00 Index 76 - Actual: 0.5290178571428577, Predicted: 0.3796800971031189
2023-08-04 12:23:57,124 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 05:00:00 Index 77 - Actual: 0.5044642857142847, Predicted: 0.38144928216934204
2023-08-04 12:23:57,275 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 06:00:00 Index 78 - Actual: 0.44419642857142794, Predicted: 0.38986629247665405
2023-08-04 12:23:57,440 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 07:00:00 Index 79 - Actual: 0.4129464285714288, Predicted: 0.4546184837818146
2023-08-04 12:23:57,581 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 08:00:00 Index 80 - Actual: 0.38915094339622414, Predicted: 0.38858187198638916
2023-08-04 12:23:57,722 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 09:00:00 Index 81 - Actual: 0.38207547169811207, Predicted: 0.462540864944458
2023-08-04 12:23:57,870 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 10:00:00 Index 82 - Actual: 0.36084905660377586, Predicted: 0.41682013869285583
2023-08-04 12:23:58,013 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 11:00:00 Index 83 - Actual: 0.34433962264150964, Predicted: 0.43927279114723206
2023-08-04 12:23:58,155 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 12:00:00 Index 84 - Actual: 0.34433962264150964, Predicted: 0.43817099928855896
2023-08-04 12:23:58,297 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 13:00:00 Index 85 - Actual: 0.3466981132075482, Predicted: 0.4486815929412842
2023-08-04 12:23:58,433 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 14:00:00 Index 86 - Actual: 0.3584905660377409, Predicted: 0.45653995871543884
2023-08-04 12:23:58,588 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 15:00:00 Index 87 - Actual: 0.36792452830188793, Predicted: 0.44890010356903076
2023-08-04 12:23:58,783 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 16:00:00 Index 88 - Actual: 0.38207547169811207, Predicted: 0.44666704535484314
2023-08-04 12:23:58,966 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 17:00:00 Index 89 - Actual: 0.4009433962264133, Predicted: 0.46310490369796753
2023-08-04 12:23:59,157 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 18:00:00 Index 90 - Actual: 0.5444444444444443, Predicted: 0.7088963389396667
2023-08-04 12:23:59,330 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 19:00:00 Index 91 - Actual: 0.4666666666666668, Predicted: 0.7115948796272278
2023-08-04 12:23:59,548 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 20:00:00 Index 92 - Actual: 0.3555555555555552, Predicted: 0.7211546301841736
2023-08-04 12:23:59,742 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 21:00:00 Index 93 - Actual: 0.2666666666666666, Predicted: 0.774784505367279
2023-08-04 12:23:59,925 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 22:00:00 Index 94 - Actual: 0.3999999999999999, Predicted: 0.6858848333358765
2023-08-04 12:24:00,097 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 23:00:00 Index 95 - Actual: 0.3999999999999999, Predicted: 0.6993001699447632
2023-08-04 12:24:00,246 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 00:00:00 Index 96 - Actual: 0.42222222222222205, Predicted: 0.7465100884437561
2023-08-04 12:24:00,430 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 01:00:00 Index 97 - Actual: 0.5111111111111111, Predicted: 0.7223212122917175
2023-08-04 12:24:00,568 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 02:00:00 Index 98 - Actual: 0.5333333333333332, Predicted: 0.7144622802734375
2023-08-04 12:24:00,709 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 03:00:00 Index 99 - Actual: 0.7, Predicted: 0.6933272480964661
2023-08-04 12:24:00,847 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 04:00:00 Index 100 - Actual: 0.0, Predicted: -0.011859148740768433
2023-08-04 12:24:01,024 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 05:00:00 Index 101 - Actual: 0.0, Predicted: 0.008873958140611649
2023-08-04 12:24:01,213 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 06:00:00 Index 102 - Actual: 0.0, Predicted: -0.08968173712491989
2023-08-04 12:24:01,421 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 07:00:00 Index 103 - Actual: 0.0, Predicted: -0.01205264963209629
2023-08-04 12:24:01,590 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 08:00:00 Index 104 - Actual: 0.0, Predicted: -0.03189246729016304
2023-08-04 12:24:01,786 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 09:00:00 Index 105 - Actual: 0.0, Predicted: 0.021260319277644157
2023-08-04 12:24:02,041 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 10:00:00 Index 106 - Actual: 0.0, Predicted: -0.00412339810281992
2023-08-04 12:24:02,204 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 11:00:00 Index 107 - Actual: 0.0, Predicted: -0.013064243830740452
2023-08-04 12:24:02,391 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 12:00:00 Index 108 - Actual: 0.0, Predicted: -0.0006014220416545868
2023-08-04 12:24:02,558 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 13:00:00 Index 109 - Actual: 0.0, Predicted: -0.008251983672380447
2023-08-04 12:24:02,742 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 14:00:00 Index 110 - Actual: 0.5312499999999991, Predicted: 0.47743189334869385
2023-08-04 12:24:02,917 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 15:00:00 Index 111 - Actual: 0.5558035714285712, Predicted: 0.4495214819908142
2023-08-04 12:24:03,056 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 16:00:00 Index 112 - Actual: 0.5758928571428577, Predicted: 0.4230945110321045
2023-08-04 12:24:03,203 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 17:00:00 Index 113 - Actual: 0.5848214285714279, Predicted: 0.46620237827301025
2023-08-04 12:24:03,369 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 18:00:00 Index 114 - Actual: 0.5602678571428559, Predicted: 0.41750773787498474
2023-08-04 12:24:03,534 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 19:00:00 Index 115 - Actual: 0.5290178571428568, Predicted: 0.4375385344028473
2023-08-04 12:24:03,723 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 20:00:00 Index 116 - Actual: 0.5044642857142847, Predicted: 0.3803083002567291
2023-08-04 12:24:03,892 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 21:00:00 Index 117 - Actual: 0.44419642857142794, Predicted: 0.3819583058357239
2023-08-04 12:24:04,065 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 22:00:00 Index 118 - Actual: 0.41294642857142794, Predicted: 0.3902028501033783
2023-08-04 12:24:04,204 - ADDO ELEPHANT PARK - INFO - Date 2010-01-05 23:00:00 Index 119 - Actual: 0.36160714285714324, Predicted: 0.4557158350944519
2023-08-04 12:24:04,380 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 00:00:00 Index 120 - Actual: 0.38207547169811207, Predicted: 0.38966861367225647
2023-08-04 12:24:04,566 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 01:00:00 Index 121 - Actual: 0.36084905660377586, Predicted: 0.4631764888763428
2023-08-04 12:24:04,715 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 02:00:00 Index 122 - Actual: 0.34433962264150964, Predicted: 0.4173458516597748
2023-08-04 12:24:04,864 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 03:00:00 Index 123 - Actual: 0.34433962264150964, Predicted: 0.43996500968933105
2023-08-04 12:24:05,001 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 04:00:00 Index 124 - Actual: 0.3466981132075482, Predicted: 0.43899574875831604
2023-08-04 12:24:05,157 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 05:00:00 Index 125 - Actual: 0.3584905660377373, Predicted: 0.4497215747833252
2023-08-04 12:24:05,330 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 06:00:00 Index 126 - Actual: 0.36792452830188793, Predicted: 0.4574766457080841
2023-08-04 12:24:05,494 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 07:00:00 Index 127 - Actual: 0.3820754716981156, Predicted: 0.44944652915000916
2023-08-04 12:24:05,641 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 08:00:00 Index 128 - Actual: 0.4009433962264133, Predicted: 0.4473828077316284
2023-08-04 12:24:05,804 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 09:00:00 Index 129 - Actual: 0.4033018867924554, Predicted: 0.4636414647102356
2023-08-04 12:24:05,972 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 10:00:00 Index 130 - Actual: 0.46666666666666656, Predicted: 0.7104137539863586
2023-08-04 12:24:06,163 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 11:00:00 Index 131 - Actual: 0.3555555555555556, Predicted: 0.7127119302749634
2023-08-04 12:24:06,322 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 12:00:00 Index 132 - Actual: 0.26666666666666616, Predicted: 0.7226341366767883
2023-08-04 12:24:06,479 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 13:00:00 Index 133 - Actual: 0.39999999999999947, Predicted: 0.7762942314147949
2023-08-04 12:24:06,654 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 14:00:00 Index 134 - Actual: 0.3999999999999999, Predicted: 0.6871839761734009
2023-08-04 12:24:06,796 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 15:00:00 Index 135 - Actual: 0.42222222222222205, Predicted: 0.7009333372116089
2023-08-04 12:24:06,937 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 16:00:00 Index 136 - Actual: 0.5111111111111106, Predicted: 0.747921884059906
2023-08-04 12:24:07,095 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 17:00:00 Index 137 - Actual: 0.5333333333333328, Predicted: 0.724238395690918
2023-08-04 12:24:07,270 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 18:00:00 Index 138 - Actual: 0.7, Predicted: 0.7156340479850769
2023-08-04 12:24:07,422 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 19:00:00 Index 139 - Actual: 0.7555555555555553, Predicted: 0.6941369771957397
2023-08-04 12:24:07,588 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 20:00:00 Index 140 - Actual: 0.0, Predicted: -0.011895954608917236
2023-08-04 12:24:07,754 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 21:00:00 Index 141 - Actual: 0.0, Predicted: 0.008913095109164715
2023-08-04 12:24:07,925 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 22:00:00 Index 142 - Actual: 0.0, Predicted: -0.09028667956590652
2023-08-04 12:24:08,062 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 23:00:00 Index 143 - Actual: 0.0, Predicted: -0.011593570932745934
2023-08-04 12:24:08,201 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 00:00:00 Index 144 - Actual: 0.0, Predicted: -0.03196920081973076
2023-08-04 12:24:08,341 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 01:00:00 Index 145 - Actual: 0.0, Predicted: 0.02120974101126194
2023-08-04 12:24:08,504 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 02:00:00 Index 146 - Actual: 0.0, Predicted: -0.003788524540141225
