2023-08-07 21:08:59,501 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-07 21:08:59,501 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-07 21:08:59,650 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 loss: 0.2732775807380676
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21665139496326447
2023-08-07 21:09:15,042 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/3 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-07 21:09:21,954 - BRANDVLEI - INFO - Date 2010-01-03 10:00:00 Index 58 - Actual: 0.7714285714285714, Predicted: 0.04432908818125725
2023-08-07 21:09:22,108 - BRANDVLEI - INFO - Date 2010-01-03 11:00:00 Index 59 - Actual: 0.6000000000000001, Predicted: 0.0341438427567482
2023-08-07 21:09:22,255 - BRANDVLEI - INFO - Date 2010-01-03 12:00:00 Index 60 - Actual: 0.0, Predicted: -0.022562753409147263
2023-08-07 21:09:22,493 - BRANDVLEI - INFO - Date 2010-01-03 13:00:00 Index 61 - Actual: 0.0, Predicted: 0.023974835872650146
2023-08-07 21:09:22,744 - BRANDVLEI - INFO - Date 2010-01-03 14:00:00 Index 62 - Actual: 0.0, Predicted: 0.04656805843114853
2023-08-07 21:09:22,868 - BRANDVLEI - INFO - Date 2010-01-03 15:00:00 Index 63 - Actual: 0.0, Predicted: -0.017708368599414825
2023-08-07 21:09:22,981 - BRANDVLEI - INFO - Date 2010-01-03 16:00:00 Index 64 - Actual: 0.0, Predicted: 0.0433412566781044
2023-08-07 21:09:23,090 - BRANDVLEI - INFO - Date 2010-01-03 17:00:00 Index 65 - Actual: 0.0, Predicted: 0.010094140656292439
2023-08-07 21:09:23,214 - BRANDVLEI - INFO - Date 2010-01-03 18:00:00 Index 66 - Actual: 0.0, Predicted: -0.025584649294614792
2023-08-07 21:09:23,330 - BRANDVLEI - INFO - Date 2010-01-03 19:00:00 Index 67 - Actual: 0.0, Predicted: 0.021045271307229996
2023-08-07 21:09:23,438 - BRANDVLEI - INFO - Date 2010-01-03 20:00:00 Index 68 - Actual: 0.0, Predicted: 0.006515850778669119
2023-08-07 21:09:23,552 - BRANDVLEI - INFO - Date 2010-01-03 21:00:00 Index 69 - Actual: 0.0, Predicted: 0.01346174068748951
2023-08-07 21:09:23,673 - BRANDVLEI - INFO - Date 2010-01-03 22:00:00 Index 70 - Actual: 0.8564102564102551, Predicted: -0.010017347522079945
2023-08-07 21:09:23,788 - BRANDVLEI - INFO - Date 2010-01-03 23:00:00 Index 71 - Actual: 0.6564102564102576, Predicted: 0.03676561266183853
2023-08-07 21:09:23,900 - BRANDVLEI - INFO - Date 2010-01-04 00:00:00 Index 72 - Actual: 0.6000000000000014, Predicted: 0.009450116194784641
2023-08-07 21:09:24,017 - BRANDVLEI - INFO - Date 2010-01-04 01:00:00 Index 73 - Actual: 0.5435897435897417, Predicted: -0.017737342044711113
2023-08-07 21:09:24,130 - BRANDVLEI - INFO - Date 2010-01-04 02:00:00 Index 74 - Actual: 0.5641025641025639, Predicted: 0.03159498795866966
2023-08-07 21:09:24,255 - BRANDVLEI - INFO - Date 2010-01-04 03:00:00 Index 75 - Actual: 0.35384615384615437, Predicted: 0.03863579407334328
2023-08-07 21:09:24,382 - BRANDVLEI - INFO - Date 2010-01-04 04:00:00 Index 76 - Actual: 0.32307692307692193, Predicted: -0.01162005215883255
2023-08-07 21:09:24,502 - BRANDVLEI - INFO - Date 2010-01-04 05:00:00 Index 77 - Actual: 0.3025641025640997, Predicted: 0.026995545253157616
2023-08-07 21:09:24,628 - BRANDVLEI - INFO - Date 2010-01-04 06:00:00 Index 78 - Actual: 0.2717948717948726, Predicted: 0.061198823153972626
2023-08-07 21:09:24,761 - BRANDVLEI - INFO - Date 2010-01-04 07:00:00 Index 79 - Actual: 0.33846153846153904, Predicted: -0.040723852813243866
2023-08-07 21:09:24,883 - BRANDVLEI - INFO - Date 2010-01-04 08:00:00 Index 80 - Actual: 0.2560975609756184, Predicted: 0.030174072831869125
2023-08-07 21:09:24,993 - BRANDVLEI - INFO - Date 2010-01-04 09:00:00 Index 81 - Actual: 0.3780487804878163, Predicted: -0.0017844060203060508
2023-08-07 21:09:25,096 - BRANDVLEI - INFO - Date 2010-01-04 10:00:00 Index 82 - Actual: 0.5731707317073216, Predicted: -0.02930917777121067
2023-08-07 21:09:25,201 - BRANDVLEI - INFO - Date 2010-01-04 11:00:00 Index 83 - Actual: 0.6951219512195053, Predicted: -0.029582064598798752
2023-08-07 21:09:25,305 - BRANDVLEI - INFO - Date 2010-01-04 12:00:00 Index 84 - Actual: 0.731707317073159, Predicted: -0.007299444638192654
2023-08-07 21:09:25,405 - BRANDVLEI - INFO - Date 2010-01-04 13:00:00 Index 85 - Actual: 0.5975609756097526, Predicted: 0.02638263627886772
2023-08-07 21:09:25,516 - BRANDVLEI - INFO - Date 2010-01-04 14:00:00 Index 86 - Actual: 0.47560975609756895, Predicted: 0.017355306074023247
2023-08-07 21:09:25,631 - BRANDVLEI - INFO - Date 2010-01-04 15:00:00 Index 87 - Actual: 0.31707317073170316, Predicted: 0.010539749637246132
2023-08-07 21:09:25,746 - BRANDVLEI - INFO - Date 2010-01-04 16:00:00 Index 88 - Actual: 0.31707317073170316, Predicted: 0.0005421384121291339
2023-08-07 21:09:25,867 - BRANDVLEI - INFO - Date 2010-01-04 17:00:00 Index 89 - Actual: 0.3658536585365795, Predicted: 0.03095073439180851
2023-08-07 21:09:25,978 - BRANDVLEI - INFO - Date 2010-01-04 18:00:00 Index 90 - Actual: 0.15714285714285703, Predicted: 0.010600217618048191
2023-08-07 21:09:26,082 - BRANDVLEI - INFO - Date 2010-01-04 19:00:00 Index 91 - Actual: 0.1428571428571428, Predicted: -0.001541182748042047
2023-08-07 21:09:26,184 - BRANDVLEI - INFO - Date 2010-01-04 20:00:00 Index 92 - Actual: 0.1857142857142855, Predicted: 0.06349130719900131
2023-08-07 21:09:26,289 - BRANDVLEI - INFO - Date 2010-01-04 21:00:00 Index 93 - Actual: 0.1714285714285717, Predicted: -0.04081933945417404
2023-08-07 21:09:26,393 - BRANDVLEI - INFO - Date 2010-01-04 22:00:00 Index 94 - Actual: 0.7142857142857142, Predicted: -0.013064065016806126
2023-08-07 21:09:26,496 - BRANDVLEI - INFO - Date 2010-01-04 23:00:00 Index 95 - Actual: 0.5714285714285716, Predicted: -0.06744065880775452
2023-08-07 21:09:26,599 - BRANDVLEI - INFO - Date 2010-01-05 00:00:00 Index 96 - Actual: 0.5714285714285712, Predicted: -0.036566466093063354
2023-08-07 21:09:26,701 - BRANDVLEI - INFO - Date 2010-01-05 01:00:00 Index 97 - Actual: 0.7714285714285709, Predicted: 0.015032870694994926
2023-08-07 21:09:26,803 - BRANDVLEI - INFO - Date 2010-01-05 02:00:00 Index 98 - Actual: 0.6000000000000001, Predicted: 0.0447598434984684
2023-08-07 21:09:26,906 - BRANDVLEI - INFO - Date 2010-01-05 03:00:00 Index 99 - Actual: 0.5285714285714285, Predicted: 0.039675261825323105
2023-08-07 21:09:27,007 - BRANDVLEI - INFO - Date 2010-01-05 04:00:00 Index 100 - Actual: 0.0, Predicted: -0.028168193995952606
2023-08-07 21:09:27,108 - BRANDVLEI - INFO - Date 2010-01-05 05:00:00 Index 101 - Actual: 0.0, Predicted: 0.02822207473218441
2023-08-07 21:09:27,216 - BRANDVLEI - INFO - Date 2010-01-05 06:00:00 Index 102 - Actual: 0.0, Predicted: 0.05057986080646515
2023-08-07 21:09:27,324 - BRANDVLEI - INFO - Date 2010-01-05 07:00:00 Index 103 - Actual: 0.0, Predicted: -0.013248559087514877
2023-08-07 21:09:27,440 - BRANDVLEI - INFO - Date 2010-01-05 08:00:00 Index 104 - Actual: 0.0, Predicted: 0.041198402643203735
2023-08-07 21:09:27,546 - BRANDVLEI - INFO - Date 2010-01-05 09:00:00 Index 105 - Actual: 0.0, Predicted: 0.008022433146834373
2023-08-07 21:09:27,661 - BRANDVLEI - INFO - Date 2010-01-05 10:00:00 Index 106 - Actual: 0.0, Predicted: -0.024130254983901978
2023-08-07 21:09:27,768 - BRANDVLEI - INFO - Date 2010-01-05 11:00:00 Index 107 - Actual: 0.0, Predicted: 0.020349763333797455
2023-08-07 21:09:27,868 - BRANDVLEI - INFO - Date 2010-01-05 12:00:00 Index 108 - Actual: 0.0, Predicted: 0.013370757922530174
2023-08-07 21:09:27,966 - BRANDVLEI - INFO - Date 2010-01-05 13:00:00 Index 109 - Actual: 0.0, Predicted: 0.01660945825278759
2023-08-07 21:09:28,068 - BRANDVLEI - INFO - Date 2010-01-05 14:00:00 Index 110 - Actual: 0.6564102564102559, Predicted: -0.007682681083679199
2023-08-07 21:09:28,181 - BRANDVLEI - INFO - Date 2010-01-05 15:00:00 Index 111 - Actual: 0.6000000000000014, Predicted: 0.03844842687249184
2023-08-07 21:09:28,290 - BRANDVLEI - INFO - Date 2010-01-05 16:00:00 Index 112 - Actual: 0.5435897435897434, Predicted: 0.008499626070261002
2023-08-07 21:09:28,393 - BRANDVLEI - INFO - Date 2010-01-05 17:00:00 Index 113 - Actual: 0.5641025641025639, Predicted: -0.025476766750216484
2023-08-07 21:09:28,498 - BRANDVLEI - INFO - Date 2010-01-05 18:00:00 Index 114 - Actual: 0.3538461538461526, Predicted: 0.03416941687464714
2023-08-07 21:09:28,602 - BRANDVLEI - INFO - Date 2010-01-05 19:00:00 Index 115 - Actual: 0.3230769230769237, Predicted: 0.03609587997198105
2023-08-07 21:09:28,709 - BRANDVLEI - INFO - Date 2010-01-05 20:00:00 Index 116 - Actual: 0.30256410256410327, Predicted: -0.011833377182483673
2023-08-07 21:09:28,812 - BRANDVLEI - INFO - Date 2010-01-05 21:00:00 Index 117 - Actual: 0.27179487179486905, Predicted: 0.020983196794986725
2023-08-07 21:09:28,918 - BRANDVLEI - INFO - Date 2010-01-05 22:00:00 Index 118 - Actual: 0.33846153846153726, Predicted: 0.06268684566020966
2023-08-07 21:09:29,021 - BRANDVLEI - INFO - Date 2010-01-05 23:00:00 Index 119 - Actual: 0.38974358974359014, Predicted: -0.04030892997980118
2023-08-07 21:09:29,126 - BRANDVLEI - INFO - Date 2010-01-06 00:00:00 Index 120 - Actual: 0.3780487804878021, Predicted: 0.03430517017841339
2023-08-07 21:09:29,227 - BRANDVLEI - INFO - Date 2010-01-06 01:00:00 Index 121 - Actual: 0.5731707317073216, Predicted: 0.0019024694338440895
2023-08-07 21:09:29,330 - BRANDVLEI - INFO - Date 2010-01-06 02:00:00 Index 122 - Actual: 0.6951219512195195, Predicted: -0.02854311093688011
2023-08-07 21:09:29,435 - BRANDVLEI - INFO - Date 2010-01-06 03:00:00 Index 123 - Actual: 0.7317073170731732, Predicted: -0.03456532210111618
2023-08-07 21:09:29,543 - BRANDVLEI - INFO - Date 2010-01-06 04:00:00 Index 124 - Actual: 0.5975609756097526, Predicted: -0.0022808017674833536
2023-08-07 21:09:29,646 - BRANDVLEI - INFO - Date 2010-01-06 05:00:00 Index 125 - Actual: 0.47560975609756895, Predicted: 0.029407313093543053
2023-08-07 21:09:29,752 - BRANDVLEI - INFO - Date 2010-01-06 06:00:00 Index 126 - Actual: 0.31707317073171737, Predicted: 0.026596369221806526
2023-08-07 21:09:29,854 - BRANDVLEI - INFO - Date 2010-01-06 07:00:00 Index 127 - Actual: 0.31707317073170316, Predicted: 0.014410183764994144
2023-08-07 21:09:29,958 - BRANDVLEI - INFO - Date 2010-01-06 08:00:00 Index 128 - Actual: 0.3658536585365795, Predicted: -0.00028789532370865345
2023-08-07 21:09:30,059 - BRANDVLEI - INFO - Date 2010-01-06 09:00:00 Index 129 - Actual: 0.560975609756099, Predicted: 0.02840791828930378
2023-08-07 21:09:30,170 - BRANDVLEI - INFO - Date 2010-01-06 10:00:00 Index 130 - Actual: 0.1428571428571428, Predicted: 0.008263099007308483
2023-08-07 21:09:30,272 - BRANDVLEI - INFO - Date 2010-01-06 11:00:00 Index 131 - Actual: 0.18571428571428594, Predicted: 0.002828399185091257
2023-08-07 21:09:30,377 - BRANDVLEI - INFO - Date 2010-01-06 12:00:00 Index 132 - Actual: 0.17142857142857126, Predicted: 0.06109711155295372
2023-08-07 21:09:30,486 - BRANDVLEI - INFO - Date 2010-01-06 13:00:00 Index 133 - Actual: 0.714285714285714, Predicted: -0.03772025555372238
2023-08-07 21:09:30,600 - BRANDVLEI - INFO - Date 2010-01-06 14:00:00 Index 134 - Actual: 0.5714285714285716, Predicted: -0.012863518670201302
2023-08-07 21:09:30,704 - BRANDVLEI - INFO - Date 2010-01-06 15:00:00 Index 135 - Actual: 0.5714285714285716, Predicted: -0.07381106168031693
2023-08-07 21:09:30,806 - BRANDVLEI - INFO - Date 2010-01-06 16:00:00 Index 136 - Actual: 0.7714285714285714, Predicted: -0.034899286925792694
2023-08-07 21:09:30,913 - BRANDVLEI - INFO - Date 2010-01-06 17:00:00 Index 137 - Actual: 0.6000000000000001, Predicted: 0.01101601216942072
2023-08-07 21:09:31,020 - BRANDVLEI - INFO - Date 2010-01-06 18:00:00 Index 138 - Actual: 0.5285714285714285, Predicted: 0.04673614352941513
2023-08-07 21:09:31,125 - BRANDVLEI - INFO - Date 2010-01-06 19:00:00 Index 139 - Actual: 0.5428571428571427, Predicted: 0.03862307220697403
2023-08-07 21:09:31,234 - BRANDVLEI - INFO - Date 2010-01-06 20:00:00 Index 140 - Actual: 0.0, Predicted: -0.036024343222379684
2023-08-07 21:09:31,340 - BRANDVLEI - INFO - Date 2010-01-06 21:00:00 Index 141 - Actual: 0.0, Predicted: 0.034034550189971924
2023-08-07 21:09:31,447 - BRANDVLEI - INFO - Date 2010-01-06 22:00:00 Index 142 - Actual: 0.0, Predicted: 0.05145828425884247
2023-08-07 21:09:31,559 - BRANDVLEI - INFO - Date 2010-01-06 23:00:00 Index 143 - Actual: 0.0, Predicted: -0.010675150901079178
2023-08-07 21:09:31,666 - BRANDVLEI - INFO - Date 2010-01-07 00:00:00 Index 144 - Actual: 0.0, Predicted: 0.04215744510293007
2023-08-07 21:09:31,769 - BRANDVLEI - INFO - Date 2010-01-07 01:00:00 Index 145 - Actual: 0.0, Predicted: 0.008852728642523289
2023-08-07 21:09:31,875 - BRANDVLEI - INFO - Date 2010-01-07 02:00:00 Index 146 - Actual: 0.0, Predicted: -0.025682322680950165
2023-08-07 21:09:31,982 - BRANDVLEI - INFO - Date 2010-01-07 03:00:00 Index 147 - Actual: 0.0, Predicted: 0.026296356692910194
2023-08-07 21:09:32,087 - BRANDVLEI - INFO - Date 2010-01-07 04:00:00 Index 148 - Actual: 0.0, Predicted: 0.013015762902796268
2023-08-07 21:09:32,191 - BRANDVLEI - INFO - Date 2010-01-07 05:00:00 Index 149 - Actual: 0.0, Predicted: 0.018542040139436722
2023-08-07 21:09:32,297 - BRANDVLEI - INFO - Date 2010-01-07 06:00:00 Index 150 - Actual: 0.5999999999999996, Predicted: -0.00858216267079115
2023-08-07 21:09:32,405 - BRANDVLEI - INFO - Date 2010-01-07 07:00:00 Index 151 - Actual: 0.5435897435897434, Predicted: 0.034784357994794846
2023-08-07 21:09:32,517 - BRANDVLEI - INFO - Date 2010-01-07 08:00:00 Index 152 - Actual: 0.5641025641025657, Predicted: 0.006414049305021763
2023-08-07 21:09:32,624 - BRANDVLEI - INFO - Date 2010-01-07 09:00:00 Index 153 - Actual: 0.35384615384615437, Predicted: -0.030503306537866592
2023-08-07 21:09:32,734 - BRANDVLEI - INFO - Date 2010-01-07 10:00:00 Index 154 - Actual: 0.3230769230769237, Predicted: 0.03164808452129364
2023-08-07 21:09:32,846 - BRANDVLEI - INFO - Date 2010-01-07 11:00:00 Index 155 - Actual: 0.30256410256410327, Predicted: 0.04003780335187912
2023-08-07 21:09:32,950 - BRANDVLEI - INFO - Date 2010-01-07 12:00:00 Index 156 - Actual: 0.27179487179486905, Predicted: -0.010919765569269657
2023-08-07 21:09:33,059 - BRANDVLEI - INFO - Date 2010-01-07 13:00:00 Index 157 - Actual: 0.3384615384615355, Predicted: 0.02153131552040577
2023-08-07 21:09:33,161 - BRANDVLEI - INFO - Date 2010-01-07 14:00:00 Index 158 - Actual: 0.38974358974358836, Predicted: 0.06444932520389557
