2023-08-08 18:38:18,541 - ALEXANDERBAAI - INFO - ********** AST-GCN model training started at ALEXANDERBAAI
2023-08-08 18:38:18,541 - ALEXANDERBAAI - INFO - Starting data preprocessing for station ALEXANDERBAAI
2023-08-08 18:38:18,754 - ALEXANDERBAAI - DEBUG - Starting to train the model
2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Model Summary:
Model: "model_1"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_2 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_1 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_1 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_1 (LSTM)               (None, 64)                19200     
                                                                 
 dense_3 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Epoch 1 loss: 0.30064505338668823
2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Epoch 1 val_loss: 0.25310081243515015
2023-08-08 18:38:40,791 - ALEXANDERBAAI - INFO - Saving the results of predictions to Results/ASTGCN/3 Hour Forecast/ALEXANDERBAAI/Predictions/result.csv
2023-08-08 18:38:42,093 - ALEXANDERBAAI - INFO - Date 2010-01-01 07:00:00 Index 7 - Actual: 0.24096385542168264, Predicted: 0.44224071502685547
2023-08-08 18:38:42,242 - ALEXANDERBAAI - INFO - Date 2010-01-01 08:00:00 Index 8 - Actual: 0.24096385542169685, Predicted: 0.43761005997657776
2023-08-08 18:38:42,393 - ALEXANDERBAAI - INFO - Date 2010-01-01 09:00:00 Index 9 - Actual: 0.2771084337349521, Predicted: 0.402776300907135
2023-08-08 18:38:42,537 - ALEXANDERBAAI - INFO - Date 2010-01-01 10:00:00 Index 10 - Actual: 0.6666666666666665, Predicted: 0.462171345949173
2023-08-08 18:38:42,686 - ALEXANDERBAAI - INFO - Date 2010-01-01 11:00:00 Index 11 - Actual: 0.6904761904761907, Predicted: 0.4093729257583618
2023-08-08 18:38:42,842 - ALEXANDERBAAI - INFO - Date 2010-01-01 12:00:00 Index 12 - Actual: 0.666666666666667, Predicted: 0.40090927481651306
2023-08-08 18:38:42,997 - ALEXANDERBAAI - INFO - Date 2010-01-01 13:00:00 Index 13 - Actual: 0.6904761904761898, Predicted: 0.4014175832271576
2023-08-08 18:38:43,145 - ALEXANDERBAAI - INFO - Date 2010-01-01 14:00:00 Index 14 - Actual: 0.6666666666666665, Predicted: 0.41393911838531494
2023-08-08 18:38:43,300 - ALEXANDERBAAI - INFO - Date 2010-01-01 15:00:00 Index 15 - Actual: 0.666666666666667, Predicted: 0.3814578950405121
2023-08-08 18:38:43,459 - ALEXANDERBAAI - INFO - Date 2010-01-01 16:00:00 Index 16 - Actual: 0.6904761904761907, Predicted: 0.40744802355766296
2023-08-08 18:38:43,622 - ALEXANDERBAAI - INFO - Date 2010-01-01 17:00:00 Index 17 - Actual: 0.6904761904761898, Predicted: 0.4102281928062439
2023-08-08 18:38:43,795 - ALEXANDERBAAI - INFO - Date 2010-01-01 18:00:00 Index 18 - Actual: 0.6666666666666665, Predicted: 0.38429591059684753
2023-08-08 18:38:43,956 - ALEXANDERBAAI - INFO - Date 2010-01-01 19:00:00 Index 19 - Actual: 0.666666666666667, Predicted: 0.4256553649902344
2023-08-08 18:38:44,114 - ALEXANDERBAAI - INFO - Date 2010-01-01 20:00:00 Index 20 - Actual: 0.0, Predicted: 0.4101423919200897
2023-08-08 18:38:44,361 - ALEXANDERBAAI - INFO - Date 2010-01-01 21:00:00 Index 21 - Actual: 0.0, Predicted: 0.4674175977706909
2023-08-08 18:38:44,515 - ALEXANDERBAAI - INFO - Date 2010-01-01 22:00:00 Index 22 - Actual: 0.0, Predicted: 0.42016199231147766
2023-08-08 18:38:44,661 - ALEXANDERBAAI - INFO - Date 2010-01-01 23:00:00 Index 23 - Actual: 0.0, Predicted: 0.4149676263332367
2023-08-08 18:38:44,804 - ALEXANDERBAAI - INFO - Date 2010-01-02 00:00:00 Index 24 - Actual: 0.0, Predicted: 0.4190848469734192
2023-08-08 18:38:44,950 - ALEXANDERBAAI - INFO - Date 2010-01-02 01:00:00 Index 25 - Actual: 0.0, Predicted: 0.395011305809021
2023-08-08 18:38:45,093 - ALEXANDERBAAI - INFO - Date 2010-01-02 02:00:00 Index 26 - Actual: 0.0, Predicted: 0.4274691939353943
2023-08-08 18:38:45,250 - ALEXANDERBAAI - INFO - Date 2010-01-02 03:00:00 Index 27 - Actual: 0.0, Predicted: 0.404397189617157
2023-08-08 18:38:45,398 - ALEXANDERBAAI - INFO - Date 2010-01-02 04:00:00 Index 28 - Actual: 0.0, Predicted: 0.4266667366027832
2023-08-08 18:38:45,544 - ALEXANDERBAAI - INFO - Date 2010-01-02 05:00:00 Index 29 - Actual: 0.0, Predicted: 0.41548678278923035
2023-08-08 18:38:45,690 - ALEXANDERBAAI - INFO - Date 2010-01-02 06:00:00 Index 30 - Actual: 0.5350877192982431, Predicted: 0.38253772258758545
2023-08-08 18:38:45,836 - ALEXANDERBAAI - INFO - Date 2010-01-02 07:00:00 Index 31 - Actual: 0.49122807017543835, Predicted: 0.38439640402793884
2023-08-08 18:38:45,982 - ALEXANDERBAAI - INFO - Date 2010-01-02 08:00:00 Index 32 - Actual: 0.49122807017543835, Predicted: 0.4103507995605469
2023-08-08 18:38:46,139 - ALEXANDERBAAI - INFO - Date 2010-01-02 09:00:00 Index 33 - Actual: 0.4824561403508767, Predicted: 0.43280228972435
2023-08-08 18:38:46,294 - ALEXANDERBAAI - INFO - Date 2010-01-02 10:00:00 Index 34 - Actual: 0.49122807017543835, Predicted: 0.40085309743881226
2023-08-08 18:38:46,441 - ALEXANDERBAAI - INFO - Date 2010-01-02 11:00:00 Index 35 - Actual: 0.4824561403508767, Predicted: 0.3459281027317047
2023-08-08 18:38:46,587 - ALEXANDERBAAI - INFO - Date 2010-01-02 12:00:00 Index 36 - Actual: 0.4561403508771953, Predicted: 0.4271131157875061
2023-08-08 18:38:46,745 - ALEXANDERBAAI - INFO - Date 2010-01-02 13:00:00 Index 37 - Actual: 0.4649122807017534, Predicted: 0.41392800211906433
2023-08-08 18:38:46,895 - ALEXANDERBAAI - INFO - Date 2010-01-02 14:00:00 Index 38 - Actual: 0.49122807017543835, Predicted: 0.3648819625377655
2023-08-08 18:38:47,044 - ALEXANDERBAAI - INFO - Date 2010-01-02 15:00:00 Index 39 - Actual: 0.4824561403508767, Predicted: 0.4497227072715759
2023-08-08 18:38:47,190 - ALEXANDERBAAI - INFO - Date 2010-01-02 16:00:00 Index 40 - Actual: 0.3975903614457792, Predicted: 0.4196508526802063
2023-08-08 18:38:47,342 - ALEXANDERBAAI - INFO - Date 2010-01-02 17:00:00 Index 41 - Actual: 0.4819277108433653, Predicted: 0.3227115273475647
2023-08-08 18:38:47,507 - ALEXANDERBAAI - INFO - Date 2010-01-02 18:00:00 Index 42 - Actual: 0.44578313253012425, Predicted: 0.38252681493759155
2023-08-08 18:38:47,658 - ALEXANDERBAAI - INFO - Date 2010-01-02 19:00:00 Index 43 - Actual: 0.3975903614457792, Predicted: 0.4147537648677826
2023-08-08 18:38:47,806 - ALEXANDERBAAI - INFO - Date 2010-01-02 20:00:00 Index 44 - Actual: 0.32530120481929714, Predicted: 0.3692246973514557
2023-08-08 18:38:47,955 - ALEXANDERBAAI - INFO - Date 2010-01-02 21:00:00 Index 45 - Actual: 0.25301204819277245, Predicted: 0.442391037940979
2023-08-08 18:38:48,133 - ALEXANDERBAAI - INFO - Date 2010-01-02 22:00:00 Index 46 - Actual: 0.24096385542168264, Predicted: 0.3561601936817169
2023-08-08 18:38:48,290 - ALEXANDERBAAI - INFO - Date 2010-01-02 23:00:00 Index 47 - Actual: 0.24096385542168264, Predicted: 0.4428119957447052
2023-08-08 18:38:48,453 - ALEXANDERBAAI - INFO - Date 2010-01-03 00:00:00 Index 48 - Actual: 0.2771084337349379, Predicted: 0.43857914209365845
2023-08-08 18:38:48,663 - ALEXANDERBAAI - INFO - Date 2010-01-03 01:00:00 Index 49 - Actual: 0.3132530120481931, Predicted: 0.40231621265411377
2023-08-08 18:38:48,880 - ALEXANDERBAAI - INFO - Date 2010-01-03 02:00:00 Index 50 - Actual: 0.6904761904761907, Predicted: 0.4602794945240021
2023-08-08 18:38:49,082 - ALEXANDERBAAI - INFO - Date 2010-01-03 03:00:00 Index 51 - Actual: 0.666666666666667, Predicted: 0.40849769115448
2023-08-08 18:38:49,253 - ALEXANDERBAAI - INFO - Date 2010-01-03 04:00:00 Index 52 - Actual: 0.6904761904761907, Predicted: 0.4012947380542755
2023-08-08 18:38:49,427 - ALEXANDERBAAI - INFO - Date 2010-01-03 05:00:00 Index 53 - Actual: 0.6666666666666661, Predicted: 0.40400734543800354
2023-08-08 18:38:49,587 - ALEXANDERBAAI - INFO - Date 2010-01-03 06:00:00 Index 54 - Actual: 0.6666666666666665, Predicted: 0.4112528860569
2023-08-08 18:38:49,747 - ALEXANDERBAAI - INFO - Date 2010-01-03 07:00:00 Index 55 - Actual: 0.6904761904761907, Predicted: 0.3820296823978424
2023-08-08 18:38:49,905 - ALEXANDERBAAI - INFO - Date 2010-01-03 08:00:00 Index 56 - Actual: 0.6904761904761907, Predicted: 0.4092872142791748
2023-08-08 18:38:50,082 - ALEXANDERBAAI - INFO - Date 2010-01-03 09:00:00 Index 57 - Actual: 0.6666666666666661, Predicted: 0.4109308123588562
2023-08-08 18:38:50,242 - ALEXANDERBAAI - INFO - Date 2010-01-03 10:00:00 Index 58 - Actual: 0.6666666666666665, Predicted: 0.386220782995224
2023-08-08 18:38:50,391 - ALEXANDERBAAI - INFO - Date 2010-01-03 11:00:00 Index 59 - Actual: 0.6904761904761907, Predicted: 0.42409083247184753
2023-08-08 18:38:50,547 - ALEXANDERBAAI - INFO - Date 2010-01-03 12:00:00 Index 60 - Actual: 0.0, Predicted: 0.4084598422050476
2023-08-08 18:38:50,703 - ALEXANDERBAAI - INFO - Date 2010-01-03 13:00:00 Index 61 - Actual: 0.0, Predicted: 0.46716850996017456
2023-08-08 18:38:50,875 - ALEXANDERBAAI - INFO - Date 2010-01-03 14:00:00 Index 62 - Actual: 0.0, Predicted: 0.42316654324531555
2023-08-08 18:38:51,051 - ALEXANDERBAAI - INFO - Date 2010-01-03 15:00:00 Index 63 - Actual: 0.0, Predicted: 0.41430747509002686
2023-08-08 18:38:51,218 - ALEXANDERBAAI - INFO - Date 2010-01-03 16:00:00 Index 64 - Actual: 0.0, Predicted: 0.4199327826499939
2023-08-08 18:38:51,368 - ALEXANDERBAAI - INFO - Date 2010-01-03 17:00:00 Index 65 - Actual: 0.0, Predicted: 0.39694756269454956
2023-08-08 18:38:51,521 - ALEXANDERBAAI - INFO - Date 2010-01-03 18:00:00 Index 66 - Actual: 0.0, Predicted: 0.42585819959640503
2023-08-08 18:38:51,677 - ALEXANDERBAAI - INFO - Date 2010-01-03 19:00:00 Index 67 - Actual: 0.0, Predicted: 0.4044657349586487
2023-08-08 18:38:51,842 - ALEXANDERBAAI - INFO - Date 2010-01-03 20:00:00 Index 68 - Actual: 0.0, Predicted: 0.4251125454902649
2023-08-08 18:38:51,991 - ALEXANDERBAAI - INFO - Date 2010-01-03 21:00:00 Index 69 - Actual: 0.0, Predicted: 0.4156716465950012
2023-08-08 18:38:52,146 - ALEXANDERBAAI - INFO - Date 2010-01-03 22:00:00 Index 70 - Actual: 0.49122807017543835, Predicted: 0.3819960057735443
2023-08-08 18:38:52,300 - ALEXANDERBAAI - INFO - Date 2010-01-03 23:00:00 Index 71 - Actual: 0.49122807017543835, Predicted: 0.38323870301246643
2023-08-08 18:38:52,459 - ALEXANDERBAAI - INFO - Date 2010-01-04 00:00:00 Index 72 - Actual: 0.4824561403508838, Predicted: 0.41024744510650635
2023-08-08 18:38:52,606 - ALEXANDERBAAI - INFO - Date 2010-01-04 01:00:00 Index 73 - Actual: 0.49122807017543835, Predicted: 0.4295766055583954
2023-08-08 18:38:52,749 - ALEXANDERBAAI - INFO - Date 2010-01-04 02:00:00 Index 74 - Actual: 0.4824561403508767, Predicted: 0.40397265553474426
2023-08-08 18:38:52,904 - ALEXANDERBAAI - INFO - Date 2010-01-04 03:00:00 Index 75 - Actual: 0.4561403508771953, Predicted: 0.3478892743587494
2023-08-08 18:38:53,050 - ALEXANDERBAAI - INFO - Date 2010-01-04 04:00:00 Index 76 - Actual: 0.4649122807017534, Predicted: 0.425362229347229
2023-08-08 18:38:53,196 - ALEXANDERBAAI - INFO - Date 2010-01-04 05:00:00 Index 77 - Actual: 0.49122807017543835, Predicted: 0.41343197226524353
2023-08-08 18:38:53,333 - ALEXANDERBAAI - INFO - Date 2010-01-04 06:00:00 Index 78 - Actual: 0.4824561403508767, Predicted: 0.3662174642086029
2023-08-08 18:38:53,480 - ALEXANDERBAAI - INFO - Date 2010-01-04 07:00:00 Index 79 - Actual: 0.4824561403508767, Predicted: 0.4483082592487335
2023-08-08 18:38:53,635 - ALEXANDERBAAI - INFO - Date 2010-01-04 08:00:00 Index 80 - Actual: 0.4819277108433795, Predicted: 0.4187597632408142
2023-08-08 18:38:53,824 - ALEXANDERBAAI - INFO - Date 2010-01-04 09:00:00 Index 81 - Actual: 0.44578313253012425, Predicted: 0.3233111798763275
2023-08-08 18:38:53,966 - ALEXANDERBAAI - INFO - Date 2010-01-04 10:00:00 Index 82 - Actual: 0.3975903614457792, Predicted: 0.3841775953769684
2023-08-08 18:38:54,113 - ALEXANDERBAAI - INFO - Date 2010-01-04 11:00:00 Index 83 - Actual: 0.32530120481929714, Predicted: 0.41617971658706665
2023-08-08 18:38:54,249 - ALEXANDERBAAI - INFO - Date 2010-01-04 12:00:00 Index 84 - Actual: 0.25301204819275824, Predicted: 0.3705423176288605
2023-08-08 18:38:54,392 - ALEXANDERBAAI - INFO - Date 2010-01-04 13:00:00 Index 85 - Actual: 0.24096385542169685, Predicted: 0.44290220737457275
2023-08-08 18:38:54,528 - ALEXANDERBAAI - INFO - Date 2010-01-04 14:00:00 Index 86 - Actual: 0.24096385542168264, Predicted: 0.3543436527252197
2023-08-08 18:38:54,670 - ALEXANDERBAAI - INFO - Date 2010-01-04 15:00:00 Index 87 - Actual: 0.2771084337349379, Predicted: 0.44285622239112854
2023-08-08 18:38:54,804 - ALEXANDERBAAI - INFO - Date 2010-01-04 16:00:00 Index 88 - Actual: 0.3132530120481789, Predicted: 0.4388401508331299
2023-08-08 18:38:54,950 - ALEXANDERBAAI - INFO - Date 2010-01-04 17:00:00 Index 89 - Actual: 0.3855421686747036, Predicted: 0.4022563397884369
2023-08-08 18:38:55,087 - ALEXANDERBAAI - INFO - Date 2010-01-04 18:00:00 Index 90 - Actual: 0.6666666666666665, Predicted: 0.4602481424808502
2023-08-08 18:38:55,235 - ALEXANDERBAAI - INFO - Date 2010-01-04 19:00:00 Index 91 - Actual: 0.6904761904761907, Predicted: 0.40817737579345703
2023-08-08 18:38:55,381 - ALEXANDERBAAI - INFO - Date 2010-01-04 20:00:00 Index 92 - Actual: 0.666666666666667, Predicted: 0.400726318359375
2023-08-08 18:38:55,535 - ALEXANDERBAAI - INFO - Date 2010-01-04 21:00:00 Index 93 - Actual: 0.6666666666666661, Predicted: 0.40549933910369873
2023-08-08 18:38:55,682 - ALEXANDERBAAI - INFO - Date 2010-01-04 22:00:00 Index 94 - Actual: 0.6904761904761907, Predicted: 0.4098805785179138
2023-08-08 18:38:55,839 - ALEXANDERBAAI - INFO - Date 2010-01-04 23:00:00 Index 95 - Actual: 0.6904761904761907, Predicted: 0.38216927647590637
2023-08-08 18:38:55,980 - ALEXANDERBAAI - INFO - Date 2010-01-05 00:00:00 Index 96 - Actual: 0.666666666666667, Predicted: 0.41059795022010803
2023-08-08 18:38:56,133 - ALEXANDERBAAI - INFO - Date 2010-01-05 01:00:00 Index 97 - Actual: 0.6666666666666661, Predicted: 0.4120619297027588
2023-08-08 18:38:56,272 - ALEXANDERBAAI - INFO - Date 2010-01-05 02:00:00 Index 98 - Actual: 0.6904761904761907, Predicted: 0.386892169713974
2023-08-08 18:38:56,430 - ALEXANDERBAAI - INFO - Date 2010-01-05 03:00:00 Index 99 - Actual: 0.6904761904761907, Predicted: 0.42344409227371216
2023-08-08 18:38:56,569 - ALEXANDERBAAI - INFO - Date 2010-01-05 04:00:00 Index 100 - Actual: 0.0, Predicted: 0.40768882632255554
2023-08-08 18:38:56,711 - ALEXANDERBAAI - INFO - Date 2010-01-05 05:00:00 Index 101 - Actual: 0.0, Predicted: 0.4675310552120209
2023-08-08 18:38:56,864 - ALEXANDERBAAI - INFO - Date 2010-01-05 06:00:00 Index 102 - Actual: 0.0, Predicted: 0.424281507730484
2023-08-08 18:38:57,010 - ALEXANDERBAAI - INFO - Date 2010-01-05 07:00:00 Index 103 - Actual: 0.0, Predicted: 0.41345080733299255
2023-08-08 18:38:57,146 - ALEXANDERBAAI - INFO - Date 2010-01-05 08:00:00 Index 104 - Actual: 0.0, Predicted: 0.4207577407360077
2023-08-08 18:38:57,294 - ALEXANDERBAAI - INFO - Date 2010-01-05 09:00:00 Index 105 - Actual: 0.0, Predicted: 0.3979158103466034
2023-08-08 18:38:57,429 - ALEXANDERBAAI - INFO - Date 2010-01-05 10:00:00 Index 106 - Actual: 0.0, Predicted: 0.4251880645751953
2023-08-08 18:38:57,581 - ALEXANDERBAAI - INFO - Date 2010-01-05 11:00:00 Index 107 - Actual: 0.0, Predicted: 0.4041631519794464
2023-08-08 18:38:57,751 - ALEXANDERBAAI - INFO - Date 2010-01-05 12:00:00 Index 108 - Actual: 0.0, Predicted: 0.42459559440612793
2023-08-08 18:38:57,907 - ALEXANDERBAAI - INFO - Date 2010-01-05 13:00:00 Index 109 - Actual: 0.0, Predicted: 0.4160778224468231
2023-08-08 18:38:58,115 - ALEXANDERBAAI - INFO - Date 2010-01-05 14:00:00 Index 110 - Actual: 0.49122807017543835, Predicted: 0.38252341747283936
2023-08-08 18:38:58,276 - ALEXANDERBAAI - INFO - Date 2010-01-05 15:00:00 Index 111 - Actual: 0.4824561403508767, Predicted: 0.38162508606910706
2023-08-08 18:38:58,414 - ALEXANDERBAAI - INFO - Date 2010-01-05 16:00:00 Index 112 - Actual: 0.49122807017543835, Predicted: 0.4102730453014374
2023-08-08 18:38:58,552 - ALEXANDERBAAI - INFO - Date 2010-01-05 17:00:00 Index 113 - Actual: 0.4824561403508767, Predicted: 0.4279056787490845
2023-08-08 18:38:58,705 - ALEXANDERBAAI - INFO - Date 2010-01-05 18:00:00 Index 114 - Actual: 0.4561403508771953, Predicted: 0.40525054931640625
2023-08-08 18:38:58,862 - ALEXANDERBAAI - INFO - Date 2010-01-05 19:00:00 Index 115 - Actual: 0.4649122807017534, Predicted: 0.3489840626716614
2023-08-08 18:38:59,008 - ALEXANDERBAAI - INFO - Date 2010-01-05 20:00:00 Index 116 - Actual: 0.49122807017543835, Predicted: 0.4255259335041046
2023-08-08 18:38:59,151 - ALEXANDERBAAI - INFO - Date 2010-01-05 21:00:00 Index 117 - Actual: 0.4824561403508767, Predicted: 0.41275283694267273
2023-08-08 18:38:59,297 - ALEXANDERBAAI - INFO - Date 2010-01-05 22:00:00 Index 118 - Actual: 0.4824561403508767, Predicted: 0.3666871190071106
2023-08-08 18:38:59,455 - ALEXANDERBAAI - INFO - Date 2010-01-05 23:00:00 Index 119 - Actual: 0.5, Predicted: 0.44816017150878906
2023-08-08 18:38:59,602 - ALEXANDERBAAI - INFO - Date 2010-01-06 00:00:00 Index 120 - Actual: 0.44578313253013846, Predicted: 0.4190789461135864
2023-08-08 18:38:59,748 - ALEXANDERBAAI - INFO - Date 2010-01-06 01:00:00 Index 121 - Actual: 0.3975903614457792, Predicted: 0.32419416308403015
2023-08-08 18:38:59,897 - ALEXANDERBAAI - INFO - Date 2010-01-06 02:00:00 Index 122 - Actual: 0.32530120481928293, Predicted: 0.385837197303772
2023-08-08 18:39:00,045 - ALEXANDERBAAI - INFO - Date 2010-01-06 03:00:00 Index 123 - Actual: 0.25301204819275824, Predicted: 0.4179023504257202
2023-08-08 18:39:00,196 - ALEXANDERBAAI - INFO - Date 2010-01-06 04:00:00 Index 124 - Actual: 0.24096385542169685, Predicted: 0.3712344765663147
2023-08-08 18:39:00,338 - ALEXANDERBAAI - INFO - Date 2010-01-06 05:00:00 Index 125 - Actual: 0.24096385542169685, Predicted: 0.4428923428058624
2023-08-08 18:39:00,495 - ALEXANDERBAAI - INFO - Date 2010-01-06 06:00:00 Index 126 - Actual: 0.2771084337349379, Predicted: 0.355552613735199
2023-08-08 18:39:00,639 - ALEXANDERBAAI - INFO - Date 2010-01-06 07:00:00 Index 127 - Actual: 0.3132530120481931, Predicted: 0.4429912567138672
2023-08-08 18:39:00,782 - ALEXANDERBAAI - INFO - Date 2010-01-06 08:00:00 Index 128 - Actual: 0.3855421686747178, Predicted: 0.4383963346481323
2023-08-08 18:39:00,926 - ALEXANDERBAAI - INFO - Date 2010-01-06 09:00:00 Index 129 - Actual: 0.409638554216869, Predicted: 0.3998858332633972
2023-08-08 18:39:01,072 - ALEXANDERBAAI - INFO - Date 2010-01-06 10:00:00 Index 130 - Actual: 0.6904761904761907, Predicted: 0.45996856689453125
2023-08-08 18:39:01,214 - ALEXANDERBAAI - INFO - Date 2010-01-06 11:00:00 Index 131 - Actual: 0.666666666666667, Predicted: 0.4077858030796051
2023-08-08 18:39:01,361 - ALEXANDERBAAI - INFO - Date 2010-01-06 12:00:00 Index 132 - Actual: 0.666666666666667, Predicted: 0.3997610807418823
2023-08-08 18:39:01,503 - ALEXANDERBAAI - INFO - Date 2010-01-06 13:00:00 Index 133 - Actual: 0.6904761904761898, Predicted: 0.4052066206932068
2023-08-08 18:39:01,649 - ALEXANDERBAAI - INFO - Date 2010-01-06 14:00:00 Index 134 - Actual: 0.6904761904761907, Predicted: 0.40848660469055176
2023-08-08 18:39:01,788 - ALEXANDERBAAI - INFO - Date 2010-01-06 15:00:00 Index 135 - Actual: 0.666666666666667, Predicted: 0.3828141689300537
2023-08-08 18:39:01,930 - ALEXANDERBAAI - INFO - Date 2010-01-06 16:00:00 Index 136 - Actual: 0.666666666666667, Predicted: 0.41125160455703735
2023-08-08 18:39:02,073 - ALEXANDERBAAI - INFO - Date 2010-01-06 17:00:00 Index 137 - Actual: 0.6904761904761898, Predicted: 0.41182267665863037
2023-08-08 18:39:02,216 - ALEXANDERBAAI - INFO - Date 2010-01-06 18:00:00 Index 138 - Actual: 0.6904761904761907, Predicted: 0.3868984282016754
2023-08-08 18:39:02,359 - ALEXANDERBAAI - INFO - Date 2010-01-06 19:00:00 Index 139 - Actual: 0.6190476190476195, Predicted: 0.42341700196266174
2023-08-08 18:39:02,499 - ALEXANDERBAAI - INFO - Date 2010-01-06 20:00:00 Index 140 - Actual: 0.0, Predicted: 0.40781593322753906
2023-08-08 18:39:02,638 - ALEXANDERBAAI - INFO - Date 2010-01-06 21:00:00 Index 141 - Actual: 0.0, Predicted: 0.46655529737472534
2023-08-08 18:39:02,774 - ALEXANDERBAAI - INFO - Date 2010-01-06 22:00:00 Index 142 - Actual: 0.0, Predicted: 0.4252055287361145
2023-08-08 18:39:02,914 - ALEXANDERBAAI - INFO - Date 2010-01-06 23:00:00 Index 143 - Actual: 0.0, Predicted: 0.4127867817878723
2023-08-08 18:39:03,056 - ALEXANDERBAAI - INFO - Date 2010-01-07 00:00:00 Index 144 - Actual: 0.0, Predicted: 0.42132288217544556
2023-08-08 18:39:03,194 - ALEXANDERBAAI - INFO - Date 2010-01-07 01:00:00 Index 145 - Actual: 0.0, Predicted: 0.4005585014820099
2023-08-08 18:39:03,338 - ALEXANDERBAAI - INFO - Date 2010-01-07 02:00:00 Index 146 - Actual: 0.0, Predicted: 0.4248213768005371
2023-08-08 18:39:03,491 - ALEXANDERBAAI - INFO - Date 2010-01-07 03:00:00 Index 147 - Actual: 0.0, Predicted: 0.4041561186313629
2023-08-08 18:39:03,643 - ALEXANDERBAAI - INFO - Date 2010-01-07 04:00:00 Index 148 - Actual: 0.0, Predicted: 0.4250781834125519
2023-08-08 18:39:03,805 - ALEXANDERBAAI - INFO - Date 2010-01-07 05:00:00 Index 149 - Actual: 0.0, Predicted: 0.4171209931373596
2023-08-08 18:39:03,951 - ALEXANDERBAAI - INFO - Date 2010-01-07 06:00:00 Index 150 - Actual: 0.4824561403508767, Predicted: 0.3834773898124695
2023-08-08 18:39:04,095 - ALEXANDERBAAI - INFO - Date 2010-01-07 07:00:00 Index 151 - Actual: 0.49122807017543835, Predicted: 0.3829335570335388
2023-08-08 18:39:04,238 - ALEXANDERBAAI - INFO - Date 2010-01-07 08:00:00 Index 152 - Actual: 0.4824561403508838, Predicted: 0.409541517496109
