2023-08-08 21:47:55,878 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-08 21:47:55,878 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-08 21:47:56,032 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 loss: 0.27053868770599365
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21034446358680725
2023-08-08 21:48:11,642 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-08 21:48:17,361 - BRANDVLEI - INFO - Date 2010-01-03 07:00:00 Index 55 - Actual: 0.7714285714285716, Predicted: 0.3973396420478821
2023-08-08 21:48:17,459 - BRANDVLEI - INFO - Date 2010-01-03 08:00:00 Index 56 - Actual: 0.5999999999999996, Predicted: 0.352324903011322
2023-08-08 21:48:17,558 - BRANDVLEI - INFO - Date 2010-01-03 09:00:00 Index 57 - Actual: 0.5285714285714285, Predicted: 0.38218197226524353
2023-08-08 21:48:17,659 - BRANDVLEI - INFO - Date 2010-01-03 10:00:00 Index 58 - Actual: 0.5428571428571431, Predicted: 0.38463714718818665
2023-08-08 21:48:17,759 - BRANDVLEI - INFO - Date 2010-01-03 11:00:00 Index 59 - Actual: 0.4571428571428573, Predicted: 0.4046669006347656
2023-08-08 21:48:17,857 - BRANDVLEI - INFO - Date 2010-01-03 12:00:00 Index 60 - Actual: 0.0, Predicted: 0.46415120363235474
2023-08-08 21:48:17,955 - BRANDVLEI - INFO - Date 2010-01-03 13:00:00 Index 61 - Actual: 0.0, Predicted: 0.3886432349681854
2023-08-08 21:48:18,053 - BRANDVLEI - INFO - Date 2010-01-03 14:00:00 Index 62 - Actual: 0.0, Predicted: 0.4076135754585266
2023-08-08 21:48:18,156 - BRANDVLEI - INFO - Date 2010-01-03 15:00:00 Index 63 - Actual: 0.0, Predicted: 0.41767919063568115
2023-08-08 21:48:18,253 - BRANDVLEI - INFO - Date 2010-01-03 16:00:00 Index 64 - Actual: 0.0, Predicted: 0.4055759906768799
2023-08-08 21:48:18,347 - BRANDVLEI - INFO - Date 2010-01-03 17:00:00 Index 65 - Actual: 0.0, Predicted: 0.40398305654525757
2023-08-08 21:48:18,445 - BRANDVLEI - INFO - Date 2010-01-03 18:00:00 Index 66 - Actual: 0.0, Predicted: 0.36598941683769226
2023-08-08 21:48:18,543 - BRANDVLEI - INFO - Date 2010-01-03 19:00:00 Index 67 - Actual: 0.0, Predicted: 0.39444464445114136
2023-08-08 21:48:18,640 - BRANDVLEI - INFO - Date 2010-01-03 20:00:00 Index 68 - Actual: 0.0, Predicted: 0.39551857113838196
2023-08-08 21:48:18,740 - BRANDVLEI - INFO - Date 2010-01-03 21:00:00 Index 69 - Actual: 0.0, Predicted: 0.3713699281215668
2023-08-08 21:48:18,833 - BRANDVLEI - INFO - Date 2010-01-03 22:00:00 Index 70 - Actual: 0.5435897435897434, Predicted: 0.4035000801086426
2023-08-08 21:48:18,926 - BRANDVLEI - INFO - Date 2010-01-03 23:00:00 Index 71 - Actual: 0.5641025641025639, Predicted: 0.4182160198688507
2023-08-08 21:48:19,016 - BRANDVLEI - INFO - Date 2010-01-04 00:00:00 Index 72 - Actual: 0.35384615384615437, Predicted: 0.4059538245201111
2023-08-08 21:48:19,111 - BRANDVLEI - INFO - Date 2010-01-04 01:00:00 Index 73 - Actual: 0.32307692307692015, Predicted: 0.3842080533504486
2023-08-08 21:48:19,201 - BRANDVLEI - INFO - Date 2010-01-04 02:00:00 Index 74 - Actual: 0.3025641025641015, Predicted: 0.4153226912021637
2023-08-08 21:48:19,292 - BRANDVLEI - INFO - Date 2010-01-04 03:00:00 Index 75 - Actual: 0.2717948717948726, Predicted: 0.3580179214477539
2023-08-08 21:48:19,386 - BRANDVLEI - INFO - Date 2010-01-04 04:00:00 Index 76 - Actual: 0.33846153846153726, Predicted: 0.46547168493270874
2023-08-08 21:48:19,478 - BRANDVLEI - INFO - Date 2010-01-04 05:00:00 Index 77 - Actual: 0.38974358974358836, Predicted: 0.41743969917297363
2023-08-08 21:48:19,587 - BRANDVLEI - INFO - Date 2010-01-04 06:00:00 Index 78 - Actual: 0.45128205128205146, Predicted: 0.38560760021209717
2023-08-08 21:48:19,677 - BRANDVLEI - INFO - Date 2010-01-04 07:00:00 Index 79 - Actual: 0.4769230769230788, Predicted: 0.38852939009666443
2023-08-08 21:48:19,767 - BRANDVLEI - INFO - Date 2010-01-04 08:00:00 Index 80 - Actual: 0.6951219512195053, Predicted: 0.4361169636249542
2023-08-08 21:48:19,861 - BRANDVLEI - INFO - Date 2010-01-04 09:00:00 Index 81 - Actual: 0.7317073170731732, Predicted: 0.4090757966041565
2023-08-08 21:48:19,952 - BRANDVLEI - INFO - Date 2010-01-04 10:00:00 Index 82 - Actual: 0.5975609756097526, Predicted: 0.41936764121055603
2023-08-08 21:48:20,039 - BRANDVLEI - INFO - Date 2010-01-04 11:00:00 Index 83 - Actual: 0.4756097560975405, Predicted: 0.44212794303894043
2023-08-08 21:48:20,132 - BRANDVLEI - INFO - Date 2010-01-04 12:00:00 Index 84 - Actual: 0.31707317073170316, Predicted: 0.4092719256877899
2023-08-08 21:48:20,222 - BRANDVLEI - INFO - Date 2010-01-04 13:00:00 Index 85 - Actual: 0.31707317073170316, Predicted: 0.42921146750450134
2023-08-08 21:48:20,309 - BRANDVLEI - INFO - Date 2010-01-04 14:00:00 Index 86 - Actual: 0.3658536585365795, Predicted: 0.3625924289226532
2023-08-08 21:48:20,410 - BRANDVLEI - INFO - Date 2010-01-04 15:00:00 Index 87 - Actual: 0.5609756097560847, Predicted: 0.4429556131362915
2023-08-08 21:48:20,498 - BRANDVLEI - INFO - Date 2010-01-04 16:00:00 Index 88 - Actual: 0.6341463414634205, Predicted: 0.38945379853248596
2023-08-08 21:48:20,595 - BRANDVLEI - INFO - Date 2010-01-04 17:00:00 Index 89 - Actual: 0.6219512195121979, Predicted: 0.4168700873851776
2023-08-08 21:48:20,689 - BRANDVLEI - INFO - Date 2010-01-04 18:00:00 Index 90 - Actual: 0.1714285714285717, Predicted: 0.42184826731681824
2023-08-08 21:48:20,781 - BRANDVLEI - INFO - Date 2010-01-04 19:00:00 Index 91 - Actual: 0.7142857142857144, Predicted: 0.38386768102645874
2023-08-08 21:48:20,886 - BRANDVLEI - INFO - Date 2010-01-04 20:00:00 Index 92 - Actual: 0.5714285714285712, Predicted: 0.4255608022212982
2023-08-08 21:48:20,984 - BRANDVLEI - INFO - Date 2010-01-04 21:00:00 Index 93 - Actual: 0.5714285714285716, Predicted: 0.4639929533004761
2023-08-08 21:48:21,085 - BRANDVLEI - INFO - Date 2010-01-04 22:00:00 Index 94 - Actual: 0.7714285714285714, Predicted: 0.44774487614631653
2023-08-08 21:48:21,182 - BRANDVLEI - INFO - Date 2010-01-04 23:00:00 Index 95 - Actual: 0.6000000000000001, Predicted: 0.3968527019023895
2023-08-08 21:48:21,281 - BRANDVLEI - INFO - Date 2010-01-05 00:00:00 Index 96 - Actual: 0.528571428571428, Predicted: 0.3547394275665283
2023-08-08 21:48:21,375 - BRANDVLEI - INFO - Date 2010-01-05 01:00:00 Index 97 - Actual: 0.5428571428571427, Predicted: 0.37818172574043274
2023-08-08 21:48:21,470 - BRANDVLEI - INFO - Date 2010-01-05 02:00:00 Index 98 - Actual: 0.4571428571428573, Predicted: 0.38537168502807617
2023-08-08 21:48:21,563 - BRANDVLEI - INFO - Date 2010-01-05 03:00:00 Index 99 - Actual: 0.34285714285714297, Predicted: 0.4027669131755829
2023-08-08 21:48:21,655 - BRANDVLEI - INFO - Date 2010-01-05 04:00:00 Index 100 - Actual: 0.0, Predicted: 0.46542006731033325
2023-08-08 21:48:21,746 - BRANDVLEI - INFO - Date 2010-01-05 05:00:00 Index 101 - Actual: 0.0, Predicted: 0.38930726051330566
2023-08-08 21:48:21,839 - BRANDVLEI - INFO - Date 2010-01-05 06:00:00 Index 102 - Actual: 0.0, Predicted: 0.41057702898979187
2023-08-08 21:48:21,931 - BRANDVLEI - INFO - Date 2010-01-05 07:00:00 Index 103 - Actual: 0.0, Predicted: 0.4148549437522888
2023-08-08 21:48:22,021 - BRANDVLEI - INFO - Date 2010-01-05 08:00:00 Index 104 - Actual: 0.0, Predicted: 0.4042229950428009
2023-08-08 21:48:22,112 - BRANDVLEI - INFO - Date 2010-01-05 09:00:00 Index 105 - Actual: 0.0, Predicted: 0.4042922258377075
2023-08-08 21:48:22,204 - BRANDVLEI - INFO - Date 2010-01-05 10:00:00 Index 106 - Actual: 0.0, Predicted: 0.36900565028190613
2023-08-08 21:48:22,295 - BRANDVLEI - INFO - Date 2010-01-05 11:00:00 Index 107 - Actual: 0.0, Predicted: 0.3917248845100403
2023-08-08 21:48:22,382 - BRANDVLEI - INFO - Date 2010-01-05 12:00:00 Index 108 - Actual: 0.0, Predicted: 0.39620843529701233
2023-08-08 21:48:22,469 - BRANDVLEI - INFO - Date 2010-01-05 13:00:00 Index 109 - Actual: 0.0, Predicted: 0.37664666771888733
2023-08-08 21:48:22,559 - BRANDVLEI - INFO - Date 2010-01-05 14:00:00 Index 110 - Actual: 0.5641025641025639, Predicted: 0.40326017141342163
2023-08-08 21:48:22,662 - BRANDVLEI - INFO - Date 2010-01-05 15:00:00 Index 111 - Actual: 0.35384615384615437, Predicted: 0.41775694489479065
2023-08-08 21:48:22,759 - BRANDVLEI - INFO - Date 2010-01-05 16:00:00 Index 112 - Actual: 0.32307692307692193, Predicted: 0.40373969078063965
2023-08-08 21:48:22,851 - BRANDVLEI - INFO - Date 2010-01-05 17:00:00 Index 113 - Actual: 0.3025641025640997, Predicted: 0.3817659914493561
2023-08-08 21:48:22,943 - BRANDVLEI - INFO - Date 2010-01-05 18:00:00 Index 114 - Actual: 0.2717948717948726, Predicted: 0.4121059477329254
2023-08-08 21:48:23,033 - BRANDVLEI - INFO - Date 2010-01-05 19:00:00 Index 115 - Actual: 0.33846153846153904, Predicted: 0.35878604650497437
2023-08-08 21:48:23,122 - BRANDVLEI - INFO - Date 2010-01-05 20:00:00 Index 116 - Actual: 0.38974358974359014, Predicted: 0.4670860767364502
2023-08-08 21:48:23,213 - BRANDVLEI - INFO - Date 2010-01-05 21:00:00 Index 117 - Actual: 0.4512820512820497, Predicted: 0.42055583000183105
2023-08-08 21:48:23,301 - BRANDVLEI - INFO - Date 2010-01-05 22:00:00 Index 118 - Actual: 0.476923076923077, Predicted: 0.3845021426677704
2023-08-08 21:48:23,388 - BRANDVLEI - INFO - Date 2010-01-05 23:00:00 Index 119 - Actual: 0.5743589743589759, Predicted: 0.38892295956611633
2023-08-08 21:48:23,474 - BRANDVLEI - INFO - Date 2010-01-06 00:00:00 Index 120 - Actual: 0.731707317073159, Predicted: 0.43528783321380615
2023-08-08 21:48:23,565 - BRANDVLEI - INFO - Date 2010-01-06 01:00:00 Index 121 - Actual: 0.5975609756097526, Predicted: 0.4076322913169861
2023-08-08 21:48:23,659 - BRANDVLEI - INFO - Date 2010-01-06 02:00:00 Index 122 - Actual: 0.47560975609756895, Predicted: 0.42198672890663147
2023-08-08 21:48:23,749 - BRANDVLEI - INFO - Date 2010-01-06 03:00:00 Index 123 - Actual: 0.31707317073170316, Predicted: 0.4424509108066559
2023-08-08 21:48:23,839 - BRANDVLEI - INFO - Date 2010-01-06 04:00:00 Index 124 - Actual: 0.31707317073170316, Predicted: 0.41278141736984253
2023-08-08 21:48:23,926 - BRANDVLEI - INFO - Date 2010-01-06 05:00:00 Index 125 - Actual: 0.3658536585365795, Predicted: 0.43229079246520996
2023-08-08 21:48:24,015 - BRANDVLEI - INFO - Date 2010-01-06 06:00:00 Index 126 - Actual: 0.560975609756099, Predicted: 0.36038193106651306
2023-08-08 21:48:24,109 - BRANDVLEI - INFO - Date 2010-01-06 07:00:00 Index 127 - Actual: 0.6341463414634205, Predicted: 0.4490201473236084
2023-08-08 21:48:24,205 - BRANDVLEI - INFO - Date 2010-01-06 08:00:00 Index 128 - Actual: 0.6219512195121979, Predicted: 0.3891367018222809
2023-08-08 21:48:24,312 - BRANDVLEI - INFO - Date 2010-01-06 09:00:00 Index 129 - Actual: 0.6097560975609753, Predicted: 0.4227072596549988
2023-08-08 21:48:24,402 - BRANDVLEI - INFO - Date 2010-01-06 10:00:00 Index 130 - Actual: 0.7142857142857142, Predicted: 0.4234067499637604
2023-08-08 21:48:24,497 - BRANDVLEI - INFO - Date 2010-01-06 11:00:00 Index 131 - Actual: 0.5714285714285716, Predicted: 0.3819083273410797
2023-08-08 21:48:24,592 - BRANDVLEI - INFO - Date 2010-01-06 12:00:00 Index 132 - Actual: 0.5714285714285712, Predicted: 0.42325273156166077
2023-08-08 21:48:24,691 - BRANDVLEI - INFO - Date 2010-01-06 13:00:00 Index 133 - Actual: 0.7714285714285709, Predicted: 0.46582677960395813
2023-08-08 21:48:24,794 - BRANDVLEI - INFO - Date 2010-01-06 14:00:00 Index 134 - Actual: 0.6000000000000001, Predicted: 0.44577425718307495
2023-08-08 21:48:24,893 - BRANDVLEI - INFO - Date 2010-01-06 15:00:00 Index 135 - Actual: 0.5285714285714285, Predicted: 0.39169245958328247
2023-08-08 21:48:24,983 - BRANDVLEI - INFO - Date 2010-01-06 16:00:00 Index 136 - Actual: 0.5428571428571427, Predicted: 0.3551469147205353
2023-08-08 21:48:25,074 - BRANDVLEI - INFO - Date 2010-01-06 17:00:00 Index 137 - Actual: 0.45714285714285685, Predicted: 0.3772265315055847
2023-08-08 21:48:25,160 - BRANDVLEI - INFO - Date 2010-01-06 18:00:00 Index 138 - Actual: 0.34285714285714297, Predicted: 0.38435670733451843
2023-08-08 21:48:25,249 - BRANDVLEI - INFO - Date 2010-01-06 19:00:00 Index 139 - Actual: 0.32857142857142874, Predicted: 0.40055835247039795
2023-08-08 21:48:25,339 - BRANDVLEI - INFO - Date 2010-01-06 20:00:00 Index 140 - Actual: 0.0, Predicted: 0.4724510610103607
2023-08-08 21:48:25,429 - BRANDVLEI - INFO - Date 2010-01-06 21:00:00 Index 141 - Actual: 0.0, Predicted: 0.39277955889701843
2023-08-08 21:48:25,517 - BRANDVLEI - INFO - Date 2010-01-06 22:00:00 Index 142 - Actual: 0.0, Predicted: 0.41411370038986206
2023-08-08 21:48:25,612 - BRANDVLEI - INFO - Date 2010-01-06 23:00:00 Index 143 - Actual: 0.0, Predicted: 0.41107597947120667
2023-08-08 21:48:25,702 - BRANDVLEI - INFO - Date 2010-01-07 00:00:00 Index 144 - Actual: 0.0, Predicted: 0.4050605297088623
2023-08-08 21:48:25,789 - BRANDVLEI - INFO - Date 2010-01-07 01:00:00 Index 145 - Actual: 0.0, Predicted: 0.4054265320301056
2023-08-08 21:48:25,879 - BRANDVLEI - INFO - Date 2010-01-07 02:00:00 Index 146 - Actual: 0.0, Predicted: 0.373172402381897
2023-08-08 21:48:25,966 - BRANDVLEI - INFO - Date 2010-01-07 03:00:00 Index 147 - Actual: 0.0, Predicted: 0.3855050206184387
2023-08-08 21:48:26,059 - BRANDVLEI - INFO - Date 2010-01-07 04:00:00 Index 148 - Actual: 0.0, Predicted: 0.39441919326782227
2023-08-08 21:48:26,149 - BRANDVLEI - INFO - Date 2010-01-07 05:00:00 Index 149 - Actual: 0.0, Predicted: 0.3734460473060608
2023-08-08 21:48:26,240 - BRANDVLEI - INFO - Date 2010-01-07 06:00:00 Index 150 - Actual: 0.3538461538461526, Predicted: 0.4061911404132843
2023-08-08 21:48:26,329 - BRANDVLEI - INFO - Date 2010-01-07 07:00:00 Index 151 - Actual: 0.3230769230769237, Predicted: 0.41487038135528564
2023-08-08 21:48:26,421 - BRANDVLEI - INFO - Date 2010-01-07 08:00:00 Index 152 - Actual: 0.30256410256410327, Predicted: 0.3987148106098175
2023-08-08 21:48:26,511 - BRANDVLEI - INFO - Date 2010-01-07 09:00:00 Index 153 - Actual: 0.27179487179486905, Predicted: 0.3785209059715271
2023-08-08 21:48:26,604 - BRANDVLEI - INFO - Date 2010-01-07 10:00:00 Index 154 - Actual: 0.33846153846153726, Predicted: 0.41016343235969543
2023-08-08 21:48:26,698 - BRANDVLEI - INFO - Date 2010-01-07 11:00:00 Index 155 - Actual: 0.38974358974359014, Predicted: 0.3546108901500702
2023-08-08 21:48:26,785 - BRANDVLEI - INFO - Date 2010-01-07 12:00:00 Index 156 - Actual: 0.4512820512820497, Predicted: 0.47078555822372437
2023-08-08 21:48:26,875 - BRANDVLEI - INFO - Date 2010-01-07 13:00:00 Index 157 - Actual: 0.47692307692307523, Predicted: 0.4204070568084717
2023-08-08 21:48:26,964 - BRANDVLEI - INFO - Date 2010-01-07 14:00:00 Index 158 - Actual: 0.5743589743589741, Predicted: 0.3827453851699829
