2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,629 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.26549333333969116
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4296555519104004
2023-08-08 21:35:15,453 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 21:35:21,599 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 01:00:00 Index 49 - Actual: 0.6476190476190382, Predicted: 0.4374392330646515
2023-08-08 21:35:21,706 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 02:00:00 Index 50 - Actual: 0.8405797101449277, Predicted: 0.44781598448753357
2023-08-08 21:35:21,822 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 03:00:00 Index 51 - Actual: 0.9275362318840579, Predicted: 0.38278666138648987
2023-08-08 21:35:21,981 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 04:00:00 Index 52 - Actual: 0.8260869565217388, Predicted: 0.44543179869651794
2023-08-08 21:35:22,133 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 05:00:00 Index 53 - Actual: 0.8550724637681157, Predicted: 0.41303765773773193
2023-08-08 21:35:22,256 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 06:00:00 Index 54 - Actual: 0.7101449275362319, Predicted: 0.44394999742507935
2023-08-08 21:35:22,372 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 07:00:00 Index 55 - Actual: 0.8405797101449273, Predicted: 0.5141242742538452
2023-08-08 21:35:22,503 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 08:00:00 Index 56 - Actual: 0.8840579710144927, Predicted: 0.3956525921821594
2023-08-08 21:35:22,644 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 09:00:00 Index 57 - Actual: 0.6956521739130435, Predicted: 0.3098936378955841
2023-08-08 21:35:22,761 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 10:00:00 Index 58 - Actual: 0.6086956521739131, Predicted: 0.3996785581111908
2023-08-08 21:35:22,865 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 11:00:00 Index 59 - Actual: 0.4782608695652173, Predicted: 0.4591575860977173
2023-08-08 21:35:23,000 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 12:00:00 Index 60 - Actual: 0.0, Predicted: 0.39783644676208496
2023-08-08 21:35:23,116 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 13:00:00 Index 61 - Actual: 0.0, Predicted: 0.42328426241874695
2023-08-08 21:35:23,228 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 14:00:00 Index 62 - Actual: 0.0, Predicted: 0.4327108561992645
2023-08-08 21:35:23,342 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 15:00:00 Index 63 - Actual: 0.0, Predicted: 0.3491630256175995
2023-08-08 21:35:23,488 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 16:00:00 Index 64 - Actual: 0.0, Predicted: 0.3855172097682953
2023-08-08 21:35:23,669 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 17:00:00 Index 65 - Actual: 0.0, Predicted: 0.40446335077285767
2023-08-08 21:35:23,790 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 18:00:00 Index 66 - Actual: 0.0, Predicted: 0.44206833839416504
2023-08-08 21:35:23,910 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 19:00:00 Index 67 - Actual: 0.0, Predicted: 0.4971556067466736
2023-08-08 21:35:24,051 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 20:00:00 Index 68 - Actual: 0.0, Predicted: 0.46321743726730347
2023-08-08 21:35:24,173 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 21:00:00 Index 69 - Actual: 0.0, Predicted: 0.4034782350063324
2023-08-08 21:35:24,293 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 22:00:00 Index 70 - Actual: 0.28061224489795933, Predicted: 0.4060313105583191
2023-08-08 21:35:24,412 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 23:00:00 Index 71 - Actual: 0.25510204081632715, Predicted: 0.3320242762565613
2023-08-08 21:35:24,534 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 00:00:00 Index 72 - Actual: 0.30612244897958973, Predicted: 0.35102522373199463
2023-08-08 21:35:24,648 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 01:00:00 Index 73 - Actual: 0.31122448979592043, Predicted: 0.4569348394870758
2023-08-08 21:35:24,758 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 02:00:00 Index 74 - Actual: 0.3520408163265305, Predicted: 0.27265238761901855
2023-08-08 21:35:24,867 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 03:00:00 Index 75 - Actual: 0.29081632653061185, Predicted: 0.4425654411315918
2023-08-08 21:35:24,969 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 04:00:00 Index 76 - Actual: 0.2959183673469372, Predicted: 0.40663811564445496
2023-08-08 21:35:25,076 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 05:00:00 Index 77 - Actual: 0.41326530612245094, Predicted: 0.43476206064224243
2023-08-08 21:35:25,176 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 06:00:00 Index 78 - Actual: 0.44897959183673386, Predicted: 0.3447169363498688
2023-08-08 21:35:25,280 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 07:00:00 Index 79 - Actual: 0.5357142857142865, Predicted: 0.4084317982196808
2023-08-08 21:35:25,384 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 08:00:00 Index 80 - Actual: 0.6326530612245023, Predicted: 0.38598451018333435
2023-08-08 21:35:25,494 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 09:00:00 Index 81 - Actual: 0.6326530612244881, Predicted: 0.4096519947052002
2023-08-08 21:35:25,597 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 10:00:00 Index 82 - Actual: 0.6060606060606091, Predicted: 0.4149181842803955
2023-08-08 21:35:25,707 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 11:00:00 Index 83 - Actual: 0.572815533980588, Predicted: 0.31990930438041687
2023-08-08 21:35:25,814 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 12:00:00 Index 84 - Actual: 0.5619047619047564, Predicted: 0.41358548402786255
2023-08-08 21:35:25,919 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 13:00:00 Index 85 - Actual: 0.6095238095238074, Predicted: 0.39251261949539185
2023-08-08 21:35:26,033 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 14:00:00 Index 86 - Actual: 0.6571428571428513, Predicted: 0.49127957224845886
2023-08-08 21:35:26,162 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 15:00:00 Index 87 - Actual: 0.6761904761904773, Predicted: 0.414662629365921
2023-08-08 21:35:26,292 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 16:00:00 Index 88 - Actual: 0.6476190476190453, Predicted: 0.3539199233055115
2023-08-08 21:35:26,402 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 17:00:00 Index 89 - Actual: 0.6095238095238074, Predicted: 0.42727112770080566
2023-08-08 21:35:26,508 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 18:00:00 Index 90 - Actual: 0.9275362318840581, Predicted: 0.4612794518470764
2023-08-08 21:35:26,623 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 19:00:00 Index 91 - Actual: 0.826086956521739, Predicted: 0.4054638147354126
2023-08-08 21:35:26,736 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 20:00:00 Index 92 - Actual: 0.8550724637681157, Predicted: 0.44327354431152344
2023-08-08 21:35:26,857 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 21:00:00 Index 93 - Actual: 0.7101449275362319, Predicted: 0.40512770414352417
2023-08-08 21:35:26,979 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 22:00:00 Index 94 - Actual: 0.8405797101449277, Predicted: 0.42544838786125183
2023-08-08 21:35:27,088 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 23:00:00 Index 95 - Actual: 0.8840579710144927, Predicted: 0.4847958981990814
2023-08-08 21:35:27,197 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 00:00:00 Index 96 - Actual: 0.695652173913043, Predicted: 0.38095253705978394
2023-08-08 21:35:27,299 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 01:00:00 Index 97 - Actual: 0.6086956521739131, Predicted: 0.3026013970375061
2023-08-08 21:35:27,410 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 02:00:00 Index 98 - Actual: 0.47826086956521774, Predicted: 0.4169321656227112
2023-08-08 21:35:27,528 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 03:00:00 Index 99 - Actual: 0.4637681159420288, Predicted: 0.4678215980529785
2023-08-08 21:35:27,649 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 04:00:00 Index 100 - Actual: 0.0, Predicted: 0.42393049597740173
2023-08-08 21:35:27,765 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 05:00:00 Index 101 - Actual: 0.0, Predicted: 0.42100730538368225
2023-08-08 21:35:27,868 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 06:00:00 Index 102 - Actual: 0.0, Predicted: 0.4186631441116333
2023-08-08 21:35:27,982 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 07:00:00 Index 103 - Actual: 0.0, Predicted: 0.3772108852863312
2023-08-08 21:35:28,102 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 08:00:00 Index 104 - Actual: 0.0, Predicted: 0.39873775839805603
2023-08-08 21:35:28,208 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 09:00:00 Index 105 - Actual: 0.0, Predicted: 0.4082378149032593
2023-08-08 21:35:28,317 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 10:00:00 Index 106 - Actual: 0.0, Predicted: 0.4280688762664795
2023-08-08 21:35:28,438 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 11:00:00 Index 107 - Actual: 0.0, Predicted: 0.4973648190498352
2023-08-08 21:35:28,560 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 12:00:00 Index 108 - Actual: 0.0, Predicted: 0.43551716208457947
2023-08-08 21:35:28,686 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 13:00:00 Index 109 - Actual: 0.0, Predicted: 0.40612509846687317
2023-08-08 21:35:28,805 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 14:00:00 Index 110 - Actual: 0.25510204081632715, Predicted: 0.37822189927101135
2023-08-08 21:35:28,918 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 15:00:00 Index 111 - Actual: 0.3061224489795933, Predicted: 0.353382408618927
2023-08-08 21:35:29,034 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 16:00:00 Index 112 - Actual: 0.31122448979591866, Predicted: 0.3681541979312897
2023-08-08 21:35:29,158 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 17:00:00 Index 113 - Actual: 0.35204081632653406, Predicted: 0.4641694724559784
2023-08-08 21:35:29,284 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 18:00:00 Index 114 - Actual: 0.29081632653061185, Predicted: 0.32178935408592224
2023-08-08 21:35:29,397 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 19:00:00 Index 115 - Actual: 0.295918367346939, Predicted: 0.43086525797843933
2023-08-08 21:35:29,512 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 20:00:00 Index 116 - Actual: 0.4132653061224474, Predicted: 0.40369951725006104
2023-08-08 21:35:29,624 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 21:00:00 Index 117 - Actual: 0.44897959183673564, Predicted: 0.42630261182785034
2023-08-08 21:35:29,746 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 22:00:00 Index 118 - Actual: 0.5357142857142865, Predicted: 0.3516947627067566
2023-08-08 21:35:29,853 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 23:00:00 Index 119 - Actual: 0.5765306122448983, Predicted: 0.40505385398864746
2023-08-08 21:35:29,973 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 00:00:00 Index 120 - Actual: 0.6326530612245023, Predicted: 0.35618340969085693
2023-08-08 21:35:30,092 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 01:00:00 Index 121 - Actual: 0.6122448979591866, Predicted: 0.40768197178840637
2023-08-08 21:35:30,247 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 02:00:00 Index 122 - Actual: 0.5959595959595987, Predicted: 0.4364096522331238
2023-08-08 21:35:30,363 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 03:00:00 Index 123 - Actual: 0.572815533980588, Predicted: 0.3443361222743988
2023-08-08 21:35:30,474 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 04:00:00 Index 124 - Actual: 0.6095238095238074, Predicted: 0.4149887263774872
2023-08-08 21:35:30,589 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 05:00:00 Index 125 - Actual: 0.6571428571428513, Predicted: 0.4193403422832489
2023-08-08 21:35:30,701 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 06:00:00 Index 126 - Actual: 0.6761904761904773, Predicted: 0.5034084916114807
2023-08-08 21:35:30,841 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 07:00:00 Index 127 - Actual: 0.6476190476190453, Predicted: 0.4227812886238098
2023-08-08 21:35:30,973 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 08:00:00 Index 128 - Actual: 0.6095238095238074, Predicted: 0.31627073884010315
2023-08-08 21:35:31,097 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 09:00:00 Index 129 - Actual: 0.5428571428571374, Predicted: 0.4186108708381653
2023-08-08 21:35:31,217 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 10:00:00 Index 130 - Actual: 0.8260869565217392, Predicted: 0.46718844771385193
2023-08-08 21:35:31,320 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 11:00:00 Index 131 - Actual: 0.855072463768116, Predicted: 0.4173668622970581
2023-08-08 21:35:31,424 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 12:00:00 Index 132 - Actual: 0.7101449275362315, Predicted: 0.44910043478012085
2023-08-08 21:35:31,540 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 13:00:00 Index 133 - Actual: 0.8405797101449277, Predicted: 0.4299939274787903
2023-08-08 21:35:31,654 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 14:00:00 Index 134 - Actual: 0.8840579710144929, Predicted: 0.43002212047576904
2023-08-08 21:35:31,765 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 15:00:00 Index 135 - Actual: 0.6956521739130435, Predicted: 0.48279911279678345
2023-08-08 21:35:31,864 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 16:00:00 Index 136 - Actual: 0.6086956521739131, Predicted: 0.38338643312454224
2023-08-08 21:35:31,966 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 17:00:00 Index 137 - Actual: 0.4782608695652173, Predicted: 0.32686007022857666
