2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,851 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2646857798099518
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4266064763069153
2023-08-08 22:23:59,002 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/9 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 22:23:59,903 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 07:00:00 Index 7 - Actual: 0.6476190476190453, Predicted: 0.4034005403518677
2023-08-08 22:24:00,012 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 08:00:00 Index 8 - Actual: 0.6095238095238074, Predicted: 0.3823224604129791
2023-08-08 22:24:00,119 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 09:00:00 Index 9 - Actual: 0.5428571428571374, Predicted: 0.4344136416912079
2023-08-08 22:24:00,222 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 10:00:00 Index 10 - Actual: 0.8260869565217392, Predicted: 0.40514448285102844
2023-08-08 22:24:00,331 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 11:00:00 Index 11 - Actual: 0.855072463768116, Predicted: 0.3708656430244446
2023-08-08 22:24:00,437 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 12:00:00 Index 12 - Actual: 0.7101449275362315, Predicted: 0.46982884407043457
2023-08-08 22:24:00,539 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 13:00:00 Index 13 - Actual: 0.8405797101449277, Predicted: 0.4353652596473694
2023-08-08 22:24:00,645 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 14:00:00 Index 14 - Actual: 0.8840579710144929, Predicted: 0.4509020745754242
2023-08-08 22:24:00,745 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 15:00:00 Index 15 - Actual: 0.6956521739130435, Predicted: 0.49276307225227356
2023-08-08 22:24:00,845 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 16:00:00 Index 16 - Actual: 0.6086956521739131, Predicted: 0.4067227840423584
2023-08-08 22:24:00,962 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 17:00:00 Index 17 - Actual: 0.4782608695652173, Predicted: 0.4632376432418823
2023-08-08 22:24:01,062 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 18:00:00 Index 18 - Actual: 0.46376811594202927, Predicted: 0.4405514597892761
2023-08-08 22:24:01,175 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 19:00:00 Index 19 - Actual: 0.28985507246376807, Predicted: 0.417484313249588
2023-08-08 22:24:01,287 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 20:00:00 Index 20 - Actual: 0.0, Predicted: 0.44095030426979065
2023-08-08 22:24:01,407 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 21:00:00 Index 21 - Actual: 0.0, Predicted: 0.40116795897483826
2023-08-08 22:24:01,520 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 22:00:00 Index 22 - Actual: 0.0, Predicted: 0.3411579728126526
2023-08-08 22:24:01,624 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-01 23:00:00 Index 23 - Actual: 0.0, Predicted: 0.34920400381088257
2023-08-08 22:24:01,723 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 00:00:00 Index 24 - Actual: 0.0, Predicted: 0.44659870862960815
2023-08-08 22:24:01,822 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 01:00:00 Index 25 - Actual: 0.0, Predicted: 0.4532163739204407
2023-08-08 22:24:01,929 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 02:00:00 Index 26 - Actual: 0.0, Predicted: 0.3259274363517761
2023-08-08 22:24:02,035 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 03:00:00 Index 27 - Actual: 0.0, Predicted: 0.474124550819397
2023-08-08 22:24:02,151 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 04:00:00 Index 28 - Actual: 0.0, Predicted: 0.47223660349845886
2023-08-08 22:24:02,254 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 05:00:00 Index 29 - Actual: 0.125, Predicted: 0.39508381485939026
2023-08-08 22:24:02,361 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 06:00:00 Index 30 - Actual: 0.3061224489795915, Predicted: 0.36875295639038086
2023-08-08 22:24:02,478 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 07:00:00 Index 31 - Actual: 0.31122448979591866, Predicted: 0.42519086599349976
2023-08-08 22:24:02,612 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 08:00:00 Index 32 - Actual: 0.3520408163265305, Predicted: 0.3628242015838623
2023-08-08 22:24:02,760 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 09:00:00 Index 33 - Actual: 0.2908163265306172, Predicted: 0.46799254417419434
2023-08-08 22:24:02,900 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 10:00:00 Index 34 - Actual: 0.295918367346939, Predicted: 0.4582173228263855
2023-08-08 22:24:03,031 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 11:00:00 Index 35 - Actual: 0.41326530612244916, Predicted: 0.42659658193588257
2023-08-08 22:24:03,160 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 12:00:00 Index 36 - Actual: 0.44897959183673386, Predicted: 0.4488450586795807
2023-08-08 22:24:03,283 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 13:00:00 Index 37 - Actual: 0.5357142857142883, Predicted: 0.4068487286567688
2023-08-08 22:24:03,398 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 14:00:00 Index 38 - Actual: 0.5765306122448983, Predicted: 0.43907657265663147
2023-08-08 22:24:03,514 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 15:00:00 Index 39 - Actual: 0.6989795918367356, Predicted: 0.37538981437683105
2023-08-08 22:24:03,628 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 16:00:00 Index 40 - Actual: 0.6122448979591866, Predicted: 0.41478613018989563
2023-08-08 22:24:03,735 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 17:00:00 Index 41 - Actual: 0.6020408163265287, Predicted: 0.41928285360336304
2023-08-08 22:24:03,860 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 18:00:00 Index 42 - Actual: 0.5959595959595987, Predicted: 0.43990713357925415
2023-08-08 22:24:03,988 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 19:00:00 Index 43 - Actual: 0.6213592233009706, Predicted: 0.3204355835914612
2023-08-08 22:24:04,098 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 20:00:00 Index 44 - Actual: 0.6571428571428513, Predicted: 0.376688688993454
2023-08-08 22:24:04,215 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 21:00:00 Index 45 - Actual: 0.6761904761904773, Predicted: 0.44456785917282104
2023-08-08 22:24:04,332 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 22:00:00 Index 46 - Actual: 0.6476190476190382, Predicted: 0.3307790756225586
2023-08-08 22:24:04,445 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-02 23:00:00 Index 47 - Actual: 0.6095238095238003, Predicted: 0.3922969698905945
2023-08-08 22:24:04,560 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 00:00:00 Index 48 - Actual: 0.5428571428571516, Predicted: 0.37472638487815857
2023-08-08 22:24:04,687 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 01:00:00 Index 49 - Actual: 0.48571428571428754, Predicted: 0.4367952346801758
2023-08-08 22:24:04,808 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 02:00:00 Index 50 - Actual: 0.8550724637681162, Predicted: 0.3854181170463562
2023-08-08 22:24:04,940 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 03:00:00 Index 51 - Actual: 0.7101449275362319, Predicted: 0.3851577639579773
2023-08-08 22:24:05,065 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 04:00:00 Index 52 - Actual: 0.8405797101449273, Predicted: 0.46420449018478394
2023-08-08 22:24:05,180 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 05:00:00 Index 53 - Actual: 0.8840579710144927, Predicted: 0.4160900115966797
2023-08-08 22:24:05,286 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 06:00:00 Index 54 - Actual: 0.6956521739130435, Predicted: 0.4311249852180481
2023-08-08 22:24:05,395 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 07:00:00 Index 55 - Actual: 0.6086956521739129, Predicted: 0.49175894260406494
2023-08-08 22:24:05,498 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 08:00:00 Index 56 - Actual: 0.4782608695652173, Predicted: 0.3996761739253998
2023-08-08 22:24:05,604 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 09:00:00 Index 57 - Actual: 0.4637681159420288, Predicted: 0.480728417634964
2023-08-08 22:24:05,720 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 10:00:00 Index 58 - Actual: 0.28985507246376807, Predicted: 0.42304927110671997
2023-08-08 22:24:05,837 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 11:00:00 Index 59 - Actual: 0.26086956521739113, Predicted: 0.4116626977920532
2023-08-08 22:24:05,951 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 12:00:00 Index 60 - Actual: 0.0, Predicted: 0.44243714213371277
2023-08-08 22:24:06,066 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 13:00:00 Index 61 - Actual: 0.0, Predicted: 0.40427348017692566
2023-08-08 22:24:06,186 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 14:00:00 Index 62 - Actual: 0.0, Predicted: 0.3565862476825714
2023-08-08 22:24:06,316 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 15:00:00 Index 63 - Actual: 0.0, Predicted: 0.3738521337509155
2023-08-08 22:24:06,422 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 16:00:00 Index 64 - Actual: 0.0, Predicted: 0.4489521384239197
2023-08-08 22:24:06,536 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 17:00:00 Index 65 - Actual: 0.0, Predicted: 0.42581871151924133
2023-08-08 22:24:06,649 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 18:00:00 Index 66 - Actual: 0.0, Predicted: 0.3305209279060364
2023-08-08 22:24:06,763 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 19:00:00 Index 67 - Actual: 0.0, Predicted: 0.49097535014152527
2023-08-08 22:24:06,874 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 20:00:00 Index 68 - Actual: 0.125, Predicted: 0.435433954000473
2023-08-08 22:24:06,980 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 21:00:00 Index 69 - Actual: 0.0, Predicted: 0.4340512752532959
2023-08-08 22:24:07,085 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 22:00:00 Index 70 - Actual: 0.31122448979591866, Predicted: 0.40725913643836975
2023-08-08 22:24:07,192 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-03 23:00:00 Index 71 - Actual: 0.3520408163265323, Predicted: 0.4412202537059784
2023-08-08 22:24:07,294 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 00:00:00 Index 72 - Actual: 0.29081632653061185, Predicted: 0.3342548906803131
2023-08-08 22:24:07,398 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 01:00:00 Index 73 - Actual: 0.29591836734694077, Predicted: 0.46264389157295227
2023-08-08 22:24:07,503 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 02:00:00 Index 74 - Actual: 0.41326530612244916, Predicted: 0.44236618280410767
2023-08-08 22:24:07,613 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 03:00:00 Index 75 - Actual: 0.44897959183673386, Predicted: 0.40974003076553345
2023-08-08 22:24:07,717 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 04:00:00 Index 76 - Actual: 0.5357142857142865, Predicted: 0.44782793521881104
2023-08-08 22:24:07,825 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 05:00:00 Index 77 - Actual: 0.5765306122449001, Predicted: 0.4320903420448303
2023-08-08 22:24:07,931 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 06:00:00 Index 78 - Actual: 0.6989795918367339, Predicted: 0.4099466800689697
2023-08-08 22:24:08,034 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 07:00:00 Index 79 - Actual: 0.704081632653061, Predicted: 0.3882824778556824
2023-08-08 22:24:08,135 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 08:00:00 Index 80 - Actual: 0.6020408163265358, Predicted: 0.41975292563438416
2023-08-08 22:24:08,239 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 09:00:00 Index 81 - Actual: 0.6020408163265287, Predicted: 0.43451231718063354
2023-08-08 22:24:08,345 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 10:00:00 Index 82 - Actual: 0.6464646464646364, Predicted: 0.4641241133213043
2023-08-08 22:24:08,451 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 11:00:00 Index 83 - Actual: 0.6699029126213532, Predicted: 0.30744147300720215
2023-08-08 22:24:08,556 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 12:00:00 Index 84 - Actual: 0.6761904761904773, Predicted: 0.35957249999046326
2023-08-08 22:24:08,663 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 13:00:00 Index 85 - Actual: 0.6476190476190382, Predicted: 0.4679873585700989
2023-08-08 22:24:08,768 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 14:00:00 Index 86 - Actual: 0.6095238095238074, Predicted: 0.33613452315330505
2023-08-08 22:24:08,867 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 15:00:00 Index 87 - Actual: 0.5428571428571445, Predicted: 0.39451083540916443
2023-08-08 22:24:08,965 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 16:00:00 Index 88 - Actual: 0.48571428571428754, Predicted: 0.39525842666625977
2023-08-08 22:24:09,075 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 17:00:00 Index 89 - Actual: 0.46666666666666146, Predicted: 0.43553370237350464
2023-08-08 22:24:09,179 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 18:00:00 Index 90 - Actual: 0.7101449275362319, Predicted: 0.3657742142677307
2023-08-08 22:24:09,285 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 19:00:00 Index 91 - Actual: 0.8405797101449273, Predicted: 0.41240596771240234
2023-08-08 22:24:09,389 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 20:00:00 Index 92 - Actual: 0.8840579710144927, Predicted: 0.47582295536994934
2023-08-08 22:24:09,492 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 21:00:00 Index 93 - Actual: 0.6956521739130435, Predicted: 0.3905637264251709
2023-08-08 22:24:09,602 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 22:00:00 Index 94 - Actual: 0.6086956521739131, Predicted: 0.42375364899635315
2023-08-08 22:24:09,706 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-04 23:00:00 Index 95 - Actual: 0.4782608695652173, Predicted: 0.5253556370735168
2023-08-08 22:24:09,811 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 00:00:00 Index 96 - Actual: 0.4637681159420288, Predicted: 0.4111669659614563
2023-08-08 22:24:09,913 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 01:00:00 Index 97 - Actual: 0.28985507246376807, Predicted: 0.47882795333862305
2023-08-08 22:24:10,017 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 02:00:00 Index 98 - Actual: 0.2608695652173916, Predicted: 0.4056631624698639
2023-08-08 22:24:10,126 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 03:00:00 Index 99 - Actual: 0.28985507246376807, Predicted: 0.43048954010009766
2023-08-08 22:24:10,234 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 04:00:00 Index 100 - Actual: 0.0, Predicted: 0.4272378087043762
2023-08-08 22:24:10,339 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 05:00:00 Index 101 - Actual: 0.0, Predicted: 0.41240495443344116
2023-08-08 22:24:10,441 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 06:00:00 Index 102 - Actual: 0.0, Predicted: 0.34484636783599854
2023-08-08 22:24:10,544 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 07:00:00 Index 103 - Actual: 0.0, Predicted: 0.3666777014732361
2023-08-08 22:24:10,647 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 08:00:00 Index 104 - Actual: 0.0, Predicted: 0.4579305648803711
2023-08-08 22:24:10,748 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 09:00:00 Index 105 - Actual: 0.0, Predicted: 0.4213992953300476
2023-08-08 22:24:10,852 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 10:00:00 Index 106 - Actual: 0.0, Predicted: 0.3123544454574585
2023-08-08 22:24:10,956 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 11:00:00 Index 107 - Actual: 0.1250000000000142, Predicted: 0.5364713072776794
2023-08-08 22:24:11,061 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 12:00:00 Index 108 - Actual: 0.0, Predicted: 0.43433982133865356
2023-08-08 22:24:11,173 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 13:00:00 Index 109 - Actual: 0.0, Predicted: 0.4503324627876282
2023-08-08 22:24:11,285 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 14:00:00 Index 110 - Actual: 0.3520408163265305, Predicted: 0.4013350009918213
2023-08-08 22:24:11,390 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 15:00:00 Index 111 - Actual: 0.29081632653061185, Predicted: 0.47055521607398987
2023-08-08 22:24:11,499 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 16:00:00 Index 112 - Actual: 0.2959183673469372, Predicted: 0.32779431343078613
2023-08-08 22:24:11,606 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 17:00:00 Index 113 - Actual: 0.41326530612245094, Predicted: 0.48368656635284424
2023-08-08 22:24:11,711 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 18:00:00 Index 114 - Actual: 0.44897959183673386, Predicted: 0.4572216868400574
2023-08-08 22:24:11,819 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 19:00:00 Index 115 - Actual: 0.5357142857142865, Predicted: 0.39742806553840637
2023-08-08 22:24:11,932 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 20:00:00 Index 116 - Actual: 0.5765306122448965, Predicted: 0.4413294196128845
2023-08-08 22:24:12,051 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 21:00:00 Index 117 - Actual: 0.6989795918367374, Predicted: 0.4044168293476105
2023-08-08 22:24:12,160 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 22:00:00 Index 118 - Actual: 0.7040816326530592, Predicted: 0.40453270077705383
2023-08-08 22:24:12,265 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-05 23:00:00 Index 119 - Actual: 0.6938775510204103, Predicted: 0.34779369831085205
2023-08-08 22:24:12,367 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 00:00:00 Index 120 - Actual: 0.6020408163265358, Predicted: 0.4123249053955078
2023-08-08 22:24:12,473 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 01:00:00 Index 121 - Actual: 0.6530612244897966, Predicted: 0.46463069319725037
2023-08-08 22:24:12,582 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 02:00:00 Index 122 - Actual: 0.6969696969696884, Predicted: 0.4727141857147217
2023-08-08 22:24:12,697 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 03:00:00 Index 123 - Actual: 0.6893203883495147, Predicted: 0.3185047209262848
2023-08-08 22:24:12,802 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 04:00:00 Index 124 - Actual: 0.6476190476190453, Predicted: 0.397199422121048
2023-08-08 22:24:12,903 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 05:00:00 Index 125 - Actual: 0.6095238095238074, Predicted: 0.4401894807815552
2023-08-08 22:24:12,999 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 06:00:00 Index 126 - Actual: 0.5428571428571516, Predicted: 0.3137311637401581
2023-08-08 22:24:13,106 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 07:00:00 Index 127 - Actual: 0.48571428571428754, Predicted: 0.39199548959732056
2023-08-08 22:24:13,212 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 08:00:00 Index 128 - Actual: 0.46666666666666146, Predicted: 0.3568994700908661
2023-08-08 22:24:13,317 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 09:00:00 Index 129 - Actual: 0.4095238095238045, Predicted: 0.4281594753265381
2023-08-08 22:24:13,425 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 10:00:00 Index 130 - Actual: 0.8405797101449277, Predicted: 0.3592441976070404
2023-08-08 22:24:13,532 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 11:00:00 Index 131 - Actual: 0.8840579710144927, Predicted: 0.40364912152290344
2023-08-08 22:24:13,644 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 12:00:00 Index 132 - Actual: 0.695652173913043, Predicted: 0.4590969681739807
2023-08-08 22:24:13,748 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 13:00:00 Index 133 - Actual: 0.6086956521739131, Predicted: 0.3955381512641907
2023-08-08 22:24:13,856 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 14:00:00 Index 134 - Actual: 0.47826086956521774, Predicted: 0.450021356344223
2023-08-08 22:24:13,964 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 15:00:00 Index 135 - Actual: 0.4637681159420288, Predicted: 0.518316388130188
2023-08-08 22:24:14,072 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 16:00:00 Index 136 - Actual: 0.2898550724637676, Predicted: 0.42024922370910645
2023-08-08 22:24:14,184 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 17:00:00 Index 137 - Actual: 0.26086956521739113, Predicted: 0.45951059460639954
